"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-01T18:40:00Z","water_level",0.0167291792245506,"m"
"S01","2025-01-01T18:45:00Z","water_level",0.767491516676338,"m"
"S01","2025-01-01T18:50:00Z","water_level",0.538048769914574,"m"
"S01","2025-01-01T18:55:00Z","water_level",0.815889784465293,"m"
"S01","2025-01-01T19:00:00Z","water_level",1.32526259377018,"m"
"S01","2025-01-01T19:05:00Z","water_level",1.89291496275907,"m"
"S01","2025-01-01T19:10:00Z","water_level",1.51721215758654,"m"
"S01","2025-01-01T19:15:00Z","water_level",1.229493099086,"m"
"S01","2025-01-01T19:20:00Z","water_level",0.418187451645355,"m"
"S01","2025-01-01T19:25:00Z","water_level",0.710466194098454,"m"
"S01","2025-01-01T19:30:00Z","water_level",1.2384797351935,"m"
"S01","2025-01-01T19:35:00Z","water_level",1.65144563397039,"m"
"S01","2025-01-01T19:40:00Z","water_level",2.19065834770169,"m"
"S01","2025-01-01T19:45:00Z","water_level",0.678960456505572,"m"
"S01","2025-01-01T19:50:00Z","water_level",0.366597051589728,"m"
"S01","2025-01-01T19:55:00Z","water_level",0.241808121854398,"m"
"S01","2025-01-01T20:00:00Z","water_level",0.0979471074098018,"m"
"S01","2025-01-01T20:05:00Z","water_level",3.33776276415657,"m"
"S01","2025-01-01T20:10:00Z","water_level",1.71517972662436,"m"
"S01","2025-01-01T20:15:00Z","water_level",1.7111527795132,"m"
"S01","2025-01-01T20:20:00Z","water_level",0.556620814072281,"m"
"S01","2025-01-01T20:25:00Z","water_level",0.733425547389543,"m"
"S01","2025-01-01T20:30:00Z","water_level",2.240031077628,"m"
"S01","2025-01-01T20:35:00Z","water_level",1.08042422531923,"m"
"S01","2025-01-01T20:40:00Z","water_level",0.783270969507359,"m"
"S01","2025-01-01T20:45:00Z","water_level",0.298501123402888,"m"
"S01","2025-01-01T20:50:00Z","water_level",0.308039519554111,"m"
"S01","2025-01-01T20:55:00Z","water_level",0.00426395045881041,"m"
"S01","2025-01-01T21:00:00Z","water_level",0.762885744048485,"m"
"S01","2025-01-01T21:05:00Z","water_level",0.226264925203925,"m"
"S01","2025-01-01T21:10:00Z","water_level",0.198930129454459,"m"
"S01","2025-01-01T21:15:00Z","water_level",1.07420056164486,"m"
"S01","2025-01-01T21:20:00Z","water_level",0.504781857892565,"m"
"S01","2025-01-01T21:25:00Z","water_level",0.0178669849324931,"m"
"S01","2025-01-01T21:30:00Z","water_level",0.0385316036001935,"m"
"S01","2025-01-01T21:35:00Z","water_level",0.406950957055877,"m"
"S01","2025-01-01T21:40:00Z","water_level",0.157181226807042,"m"
"S01","2025-01-01T21:45:00Z","water_level",0.480884500539413,"m"
"S01","2025-01-01T21:50:00Z","water_level",1.19105281221004,"m"
"S01","2025-01-01T21:55:00Z","water_level",0.434597266875658,"m"
"S01","2025-01-01T22:00:00Z","water_level",0.928573687187923,"m"
"S01","2025-01-01T22:05:00Z","water_level",0.145018738139642,"m"
"S01","2025-01-01T22:10:00Z","water_level",0.12974633384768,"m"
"S01","2025-01-01T22:15:00Z","water_level",0.147908280647749,"m"
"S01","2025-01-01T22:20:00Z","water_level",0.235002285955305,"m"
"S01","2025-01-01T22:25:00Z","water_level",0.206541075724559,"m"
"S01","2025-01-01T22:30:00Z","water_level",0.0533837854005373,"m"
"S01","2025-01-01T22:35:00Z","water_level",0.472023459313262,"m"
"S01","2025-01-01T22:40:00Z","water_level",0.0597207746625678,"m"
"S01","2025-01-01T22:45:00Z","water_level",0.0954791167379779,"m"
"S01","2025-01-01T22:50:00Z","water_level",0.0882408407551454,"m"
"S01","2025-01-01T22:55:00Z","water_level",0.107218585246536,"m"
"S01","2025-01-01T23:00:00Z","water_level",0.223516796649805,"m"
"S01","2025-01-01T23:05:00Z","water_level",0.109784437215818,"m"
"S01","2025-01-01T23:10:00Z","water_level",0.492815844401488,"m"
"S01","2025-01-01T23:15:00Z","water_level",0.353802743077411,"m"
"S01","2025-01-01T23:20:00Z","water_level",0.599167465975648,"m"
"S01","2025-01-01T23:25:00Z","water_level",0.0664775528354145,"m"
"S01","2025-01-01T23:30:00Z","water_level",0.0287756999698734,"m"
"S01","2025-01-01T23:35:00Z","water_level",0.182640338476472,"m"
"S01","2025-01-01T23:40:00Z","water_level",0.104358672639527,"m"
"S01","2025-01-01T23:45:00Z","water_level",0.136705770874874,"m"
"S01","2025-01-01T23:50:00Z","water_level",0.59384479142756,"m"
"S01","2025-01-01T23:55:00Z","water_level",0.293500385979454,"m"
"S01","2025-01-02T00:00:00Z","water_level",0.0643424544531025,"m"
"S01","2025-01-02T00:05:00Z","water_level",0.166598856573887,"m"
"S01","2025-01-02T00:10:00Z","water_level",0.165017413403843,"m"
"S01","2025-01-02T00:15:00Z","water_level",0.252975497327725,"m"
"S01","2025-01-02T00:20:00Z","water_level",0.0356397003020856,"m"
"S01","2025-01-02T00:25:00Z","water_level",0.0786261663161645,"m"
"S01","2025-01-02T00:30:00Z","water_level",0.728540123986743,"m"
"S01","2025-01-02T00:35:00Z","water_level",0.526062298665434,"m"
"S01","2025-01-02T00:40:00Z","water_level",0.365155736141289,"m"
"S01","2025-01-02T00:45:00Z","water_level",0.36295358671574,"m"
"S01","2025-01-02T00:50:00Z","water_level",0.458869733191082,"m"
"S01","2025-01-02T00:55:00Z","water_level",0.896065800279021,"m"
"S01","2025-01-02T01:00:00Z","water_level",0.910583551371069,"m"
"S01","2025-01-02T01:05:00Z","water_level",1.2897260217667,"m"
"S01","2025-01-02T01:10:00Z","water_level",0.417756816608146,"m"
"S01","2025-01-02T01:15:00Z","water_level",0.465582188312904,"m"
"S01","2025-01-02T01:20:00Z","water_level",0.297854737538484,"m"
"S01","2025-01-02T01:25:00Z","water_level",0.236074944596386,"m"
"S01","2025-01-02T01:30:00Z","water_level",0.778672504180396,"m"
"S01","2025-01-02T01:35:00Z","water_level",0.0265842103489185,"m"
"S01","2025-01-02T01:40:00Z","water_level",0.379417297282008,"m"
"S01","2025-01-02T01:45:00Z","water_level",0.430420869300556,"m"
"S01","2025-01-02T01:50:00Z","water_level",0.349222381348057,"m"
"S01","2025-01-02T01:55:00Z","water_level",0.37328588504064,"m"
"S01","2025-01-02T02:00:00Z","water_level",1.16568853408092,"m"
"S01","2025-01-02T02:05:00Z","water_level",0.34345277911534,"m"
"S01","2025-01-02T02:10:00Z","water_level",0.334706795779246,"m"
"S01","2025-01-02T02:15:00Z","water_level",0.219913842895909,"m"
"S01","2025-01-02T02:20:00Z","water_level",0.0729178413745938,"m"
"S01","2025-01-02T02:25:00Z","water_level",0.289784740366749,"m"
"S01","2025-01-02T02:30:00Z","water_level",0.862881722028449,"m"
"S01","2025-01-02T02:35:00Z","water_level",0.517964321329084,"m"
"S01","2025-01-02T02:40:00Z","water_level",0.675523824756493,"m"
"S01","2025-01-02T02:45:00Z","water_level",0.266099338309097,"m"
"S01","2025-01-02T02:50:00Z","water_level",0.325089858308101,"m"
"S01","2025-01-02T02:55:00Z","water_level",0.0764286540641937,"m"
"S01","2025-01-02T03:00:00Z","water_level",0.151388503748382,"m"
"S01","2025-01-02T03:05:00Z","water_level",0.0956382554269266,"m"
"S01","2025-01-02T03:10:00Z","water_level",0.217868242161821,"m"
"S01","2025-01-02T03:15:00Z","water_level",0.281219460353013,"m"
"S01","2025-01-02T03:20:00Z","water_level",0.0865916050751778,"m"
"S01","2025-01-02T03:25:00Z","water_level",0.149879823098812,"m"
"S01","2025-01-02T03:30:00Z","water_level",0.23628511077379,"m"
"S01","2025-01-02T03:35:00Z","water_level",0.576046144031563,"m"
"S01","2025-01-02T03:40:00Z","water_level",0.352684492549199,"m"
"S01","2025-01-02T03:45:00Z","water_level",0.609395851552249,"m"
"S01","2025-01-02T03:50:00Z","water_level",0.70986059823218,"m"
"S01","2025-01-02T03:55:00Z","water_level",0.512330174942693,"m"
"S01","2025-01-02T04:00:00Z","water_level",2.68299905303057,"m"
"S01","2025-01-02T04:05:00Z","water_level",1.0212438445493,"m"
"S01","2025-01-02T04:10:00Z","water_level",0.659806040739547,"m"
"S01","2025-01-02T04:15:00Z","water_level",0.641096304259764,"m"
"S01","2025-01-02T04:20:00Z","water_level",0.391402824823023,"m"
"S01","2025-01-02T04:25:00Z","water_level",0.80657517715465,"m"
"S01","2025-01-02T04:30:00Z","water_level",1.48961162095811,"m"
"S01","2025-01-02T04:35:00Z","water_level",1.28405558032575,"m"
"S01","2025-01-02T04:40:00Z","water_level",1.59568182138455,"m"
"S01","2025-01-02T04:45:00Z","water_level",2.82107206313998,"m"
"S01","2025-01-02T04:50:00Z","water_level",0.101377710595463,"m"
"S01","2025-01-02T04:55:00Z","water_level",0.0858092594592098,"m"
"S01","2025-01-02T05:00:00Z","water_level",0.0541133546686617,"m"
"S01","2025-01-02T05:05:00Z","water_level",0.267763786342963,"m"
"S01","2025-01-02T05:10:00Z","water_level",0.0261713357039967,"m"
"S01","2025-01-02T05:15:00Z","water_level",0.534251465722451,"m"
"S01","2025-01-02T05:20:00Z","water_level",0.417201601013948,"m"
"S01","2025-01-02T05:25:00Z","water_level",0.397649965124911,"m"
"S01","2025-01-02T05:30:00Z","water_level",0.121523022941755,"m"
"S01","2025-01-02T05:35:00Z","water_level",0.199574014145377,"m"
"S01","2025-01-02T05:40:00Z","water_level",0.0331261898560396,"m"
"S01","2025-01-02T05:45:00Z","water_level",0.0820886278960597,"m"
"S01","2025-01-02T05:50:00Z","water_level",0.207121735304769,"m"
"S01","2025-01-02T05:55:00Z","water_level",0.331509863375694,"m"
"S01","2025-01-02T06:00:00Z","water_level",0.27433366574407,"m"
"S01","2025-01-02T06:05:00Z","water_level",0.522331216244868,"m"
"S01","2025-01-02T06:10:00Z","water_level",0.562002109403998,"m"
"S01","2025-01-02T06:15:00Z","water_level",0.791890162709301,"m"
"S01","2025-01-02T06:20:00Z","water_level",2.30693890392783,"m"
"S01","2025-01-02T06:25:00Z","water_level",0.983938652476221,"m"
"S01","2025-01-02T06:30:00Z","water_level",1.71133330412674,"m"
"S01","2025-01-02T06:35:00Z","water_level",0.15298640587431,"m"
"S01","2025-01-02T06:40:00Z","water_level",0.695660349709906,"m"
"S01","2025-01-02T06:45:00Z","water_level",0.350698147969021,"m"
"S01","2025-01-02T06:50:00Z","water_level",0.222709891651525,"m"
"S01","2025-01-02T06:55:00Z","water_level",1.35684950022787,"m"
"S01","2025-01-02T07:00:00Z","water_level",0.26564753736045,"m"
"S01","2025-01-02T07:05:00Z","water_level",0.328121109887245,"m"
"S01","2025-01-02T07:10:00Z","water_level",0.25792752233233,"m"
"S01","2025-01-02T07:15:00Z","water_level",0.0586508308363524,"m"
"S01","2025-01-02T07:20:00Z","water_level",0.308385491896126,"m"
"S01","2025-01-02T07:25:00Z","water_level",0.793207636817113,"m"
"S01","2025-01-02T07:30:00Z","water_level",0.411669390730955,"m"
"S01","2025-01-02T07:35:00Z","water_level",0.807539709412538,"m"
"S01","2025-01-02T07:40:00Z","water_level",0.531012919079673,"m"
"S01","2025-01-02T07:45:00Z","water_level",0.517112193067149,"m"
"S01","2025-01-02T07:50:00Z","water_level",0.755999310199065,"m"
"S01","2025-01-02T07:55:00Z","water_level",0.446679702071662,"m"
"S01","2025-01-02T08:00:00Z","water_level",1.20519641923205,"m"
"S01","2025-01-02T08:05:00Z","water_level",0.220965306739664,"m"
"S01","2025-01-02T08:10:00Z","water_level",1.05405972006421,"m"
"S01","2025-01-02T08:15:00Z","water_level",0.309864726570443,"m"
"S01","2025-01-02T08:20:00Z","water_level",0.0967506120013713,"m"
"S01","2025-01-02T08:25:00Z","water_level",0.0649158345335636,"m"
"S01","2025-01-02T08:30:00Z","water_level",0.218821536130392,"m"
"S01","2025-01-02T08:35:00Z","water_level",0.177213843740574,"m"
"S01","2025-01-02T08:40:00Z","water_level",1.70850530091981,"m"
"S01","2025-01-02T08:45:00Z","water_level",1.47968069458765,"m"
"S01","2025-01-02T08:50:00Z","water_level",0.236474182609954,"m"
"S01","2025-01-02T08:55:00Z","water_level",0.548402501774253,"m"
"S01","2025-01-02T09:00:00Z","water_level",0.402681620438362,"m"
"S01","2025-01-02T09:05:00Z","water_level",0.373340328432849,"m"
"S01","2025-01-02T09:10:00Z","water_level",0.886078461299396,"m"
"S01","2025-01-02T09:15:00Z","water_level",0.761998516996341,"m"
"S01","2025-01-02T09:20:00Z","water_level",0.407427448561439,"m"
"S01","2025-01-02T09:25:00Z","water_level",0.191410794164905,"m"
"S01","2025-01-02T09:30:00Z","water_level",0.0318578718583408,"m"
"S01","2025-01-02T09:35:00Z","water_level",0.0373495698971289,"m"
"S01","2025-01-02T09:40:00Z","water_level",0.484378327767728,"m"
"S01","2025-01-02T09:45:00Z","water_level",0.0713617879693408,"m"
"S01","2025-01-02T09:50:00Z","water_level",0.816017745382313,"m"
"S01","2025-01-02T09:55:00Z","water_level",0.200406419927348,"m"
"S01","2025-01-02T10:00:00Z","water_level",0.0557338906146532,"m"
"S01","2025-01-02T10:05:00Z","water_level",0.595810902154487,"m"
"S01","2025-01-02T10:10:00Z","water_level",0.445318241358405,"m"
"S01","2025-01-02T10:15:00Z","water_level",0.322859838492599,"m"
"S01","2025-01-02T10:20:00Z","water_level",0.121330443801295,"m"
"S01","2025-01-02T10:25:00Z","water_level",0.469223419741592,"m"
"S01","2025-01-02T10:30:00Z","water_level",0.351099680597186,"m"
"S01","2025-01-02T10:35:00Z","water_level",0.797626345855822,"m"
"S01","2025-01-02T10:40:00Z","water_level",1.05695096749544,"m"
"S01","2025-01-02T10:45:00Z","water_level",0.420267319290516,"m"
"S01","2025-01-02T10:50:00Z","water_level",0.843005836918731,"m"
"S01","2025-01-02T10:55:00Z","water_level",0.863503822756154,"m"
"S01","2025-01-02T11:00:00Z","water_level",0.521858117389345,"m"
"S01","2025-01-02T11:05:00Z","water_level",0.0514640578689627,"m"
"S01","2025-01-02T11:10:00Z","water_level",0.148518474776277,"m"
"S01","2025-01-02T11:15:00Z","water_level",0.449242757577707,"m"
"S01","2025-01-02T11:20:00Z","water_level",1.42333418490684,"m"
"S01","2025-01-02T11:25:00Z","water_level",3.96353163927952,"m"
"S01","2025-01-02T11:30:00Z","water_level",2.46095553430707,"m"
"S01","2025-01-02T11:35:00Z","water_level",1.00470701990509,"m"
"S01","2025-01-02T11:40:00Z","water_level",0.832222220158838,"m"
"S01","2025-01-02T11:45:00Z","water_level",0.0788515268073762,"m"
"S01","2025-01-02T11:50:00Z","water_level",0.812423469923794,"m"
"S01","2025-01-02T11:55:00Z","water_level",0.398431087672704,"m"
"S01","2025-01-02T12:00:00Z","water_level",0.930923740994806,"m"
"S01","2025-01-02T12:05:00Z","water_level",0.40339542572881,"m"
"S01","2025-01-02T12:10:00Z","water_level",0.821923015482184,"m"
"S01","2025-01-02T12:15:00Z","water_level",0.978419073352952,"m"
"S01","2025-01-02T12:20:00Z","water_level",1.69862929876507,"m"
"S01","2025-01-02T12:25:00Z","water_level",1.67693935941235,"m"
"S01","2025-01-02T12:30:00Z","water_level",2.17538137911081,"m"
"S01","2025-01-02T12:35:00Z","water_level",3.00794304137976,"m"
"S01","2025-01-02T12:40:00Z","water_level",2.88144622639873,"m"
"S01","2025-01-02T12:45:00Z","water_level",0.770467261454281,"m"
"S01","2025-01-02T12:50:00Z","water_level",1.4543455735353,"m"
"S01","2025-01-02T12:55:00Z","water_level",1.30648644529487,"m"
"S01","2025-01-02T13:00:00Z","water_level",1.75291885131729,"m"
"S01","2025-01-02T13:05:00Z","water_level",1.97624577657176,"m"
"S01","2025-01-02T13:10:00Z","water_level",0.250677697492605,"m"
"S01","2025-01-02T13:15:00Z","water_level",0.316790874246908,"m"
"S01","2025-01-02T13:20:00Z","water_level",0.435635924546201,"m"
"S01","2025-01-02T13:25:00Z","water_level",0.415232833475802,"m"
"S01","2025-01-02T13:30:00Z","water_level",0.203764360665396,"m"
"S01","2025-01-02T13:35:00Z","water_level",1.22947819360275,"m"
"S01","2025-01-02T13:40:00Z","water_level",0.468143903370279,"m"
"S01","2025-01-02T13:45:00Z","water_level",0.608537874966098,"m"
"S01","2025-01-02T13:50:00Z","water_level",1.53241843899023,"m"
"S01","2025-01-02T13:55:00Z","water_level",1.26310017326104,"m"
"S01","2025-01-02T14:00:00Z","water_level",2.11382894956738,"m"
"S01","2025-01-02T14:05:00Z","water_level",0.787675526404893,"m"
"S01","2025-01-02T14:10:00Z","water_level",0.753288960374053,"m"
"S01","2025-01-02T14:15:00Z","water_level",0.882146131931103,"m"
"S01","2025-01-02T14:20:00Z","water_level",0.160243876300798,"m"
"S01","2025-01-02T14:25:00Z","water_level",0.435915565485938,"m"
"S01","2025-01-02T14:30:00Z","water_level",0.983467839734871,"m"
"S01","2025-01-02T14:35:00Z","water_level",1.83386658608182,"m"
"S01","2025-01-02T14:40:00Z","water_level",0.60657940294943,"m"
"S01","2025-01-02T14:45:00Z","water_level",0.673800362513615,"m"
"S01","2025-01-02T14:50:00Z","water_level",0.433950586908324,"m"
"S01","2025-01-02T14:55:00Z","water_level",0.515924894279394,"m"
"S01","2025-01-02T15:00:00Z","water_level",0.0630602947769414,"m"
"S01","2025-01-02T15:05:00Z","water_level",0.164584412011011,"m"
"S01","2025-01-02T15:10:00Z","water_level",0.0570131689340153,"m"
"S01","2025-01-02T15:15:00Z","water_level",0.867172682891077,"m"
"S01","2025-01-02T15:20:00Z","water_level",0.60952071981323,"m"
"S01","2025-01-02T15:25:00Z","water_level",0.370227635694238,"m"
"S01","2025-01-02T15:30:00Z","water_level",1.42329761364832,"m"
"S01","2025-01-02T15:35:00Z","water_level",0.340166663998958,"m"
"S01","2025-01-02T15:40:00Z","water_level",0.54779948286509,"m"
"S01","2025-01-02T15:45:00Z","water_level",0.544851217948629,"m"
"S01","2025-01-02T15:50:00Z","water_level",0.365627099701082,"m"
"S01","2025-01-02T15:55:00Z","water_level",1.11901779693125,"m"
"S01","2025-01-02T16:00:00Z","water_level",1.14342992118243,"m"
"S01","2025-01-02T16:05:00Z","water_level",1.70070899274111,"m"
"S01","2025-01-02T16:10:00Z","water_level",0.580289276264929,"m"
"S01","2025-01-02T16:15:00Z","water_level",0.569543488761625,"m"
"S01","2025-01-02T16:20:00Z","water_level",0.614120039672572,"m"
"S01","2025-01-02T16:25:00Z","water_level",1.06679082602067,"m"
"S01","2025-01-02T16:30:00Z","water_level",2.44319331468748,"m"
"S01","2025-01-02T16:35:00Z","water_level",2.6316597171798,"m"
"S01","2025-01-02T16:40:00Z","water_level",2.46964118625839,"m"
"S01","2025-01-02T16:45:00Z","water_level",0.978546947450266,"m"
"S01","2025-01-02T16:50:00Z","water_level",1.36413676014324,"m"
"S01","2025-01-02T16:55:00Z","water_level",0.397440372626216,"m"
"S01","2025-01-02T17:00:00Z","water_level",0.565815309341434,"m"
"S01","2025-01-02T17:05:00Z","water_level",0.708128366807718,"m"
"S01","2025-01-02T17:10:00Z","water_level",0.56481399366302,"m"
"S01","2025-01-02T17:15:00Z","water_level",0.130305695591651,"m"
"S01","2025-01-02T17:20:00Z","water_level",0.252802223235374,"m"
"S01","2025-01-02T17:25:00Z","water_level",0.453197798517889,"m"
"S01","2025-01-02T17:30:00Z","water_level",0.277456533849186,"m"
"S01","2025-01-02T17:35:00Z","water_level",0.171398836381867,"m"
"S01","2025-01-02T17:40:00Z","water_level",0.0864242527434348,"m"
"S01","2025-01-02T17:45:00Z","water_level",0.062211012792674,"m"
"S01","2025-01-02T17:50:00Z","water_level",0.0704125909420105,"m"
"S01","2025-01-02T17:55:00Z","water_level",0.0280759751724902,"m"
"S01","2025-01-02T18:00:00Z","water_level",0.245624503093428,"m"
"S01","2025-01-02T18:05:00Z","water_level",0.230489793030303,"m"
"S01","2025-01-02T18:10:00Z","water_level",0.294807367644663,"m"
"S01","2025-01-02T18:15:00Z","water_level",0.0859490027963763,"m"
"S01","2025-01-02T18:20:00Z","water_level",2.92595880947653,"m"
"S01","2025-01-02T18:25:00Z","water_level",1.62481523210565,"m"
"S01","2025-01-02T18:30:00Z","water_level",0.911426195580247,"m"
"S01","2025-01-02T18:35:00Z","water_level",3.11966613294919,"m"
"S01","2025-01-02T18:40:00Z","water_level",0.477846964978829,"m"
"S01","2025-01-02T18:45:00Z","water_level",0.652389159181633,"m"
"S01","2025-01-02T18:50:00Z","water_level",0.913105652611343,"m"
"S01","2025-01-02T18:55:00Z","water_level",2.76519793362004,"m"
"S01","2025-01-02T19:00:00Z","water_level",0.693089617184777,"m"
"S01","2025-01-02T19:05:00Z","water_level",0.207668137921556,"m"
"S01","2025-01-02T19:10:00Z","water_level",0.110605863083843,"m"
"S01","2025-01-02T19:15:00Z","water_level",1.05738965729137,"m"
"S01","2025-01-02T19:20:00Z","water_level",0.5836013512211,"m"
"S01","2025-01-02T19:25:00Z","water_level",3.40068853050797,"m"
"S01","2025-01-02T19:30:00Z","water_level",0.939172974681745,"m"
"S01","2025-01-02T19:35:00Z","water_level",0.739716091143925,"m"
"S01","2025-01-02T19:40:00Z","water_level",3.60929608074662,"m"
"S01","2025-01-02T19:45:00Z","water_level",1.79535701837328,"m"
"S01","2025-01-02T19:50:00Z","water_level",1.1372150692395,"m"
"S01","2025-01-02T19:55:00Z","water_level",0.175370382037599,"m"
"S01","2025-01-02T20:00:00Z","water_level",1.07093122398494,"m"
"S01","2025-01-02T20:05:00Z","water_level",0.735881874966748,"m"
"S01","2025-01-02T20:10:00Z","water_level",0.310319443576221,"m"
"S01","2025-01-02T20:15:00Z","water_level",0.476397359433455,"m"
"S01","2025-01-02T20:20:00Z","water_level",1.4687159232363,"m"
"S01","2025-01-02T20:25:00Z","water_level",0.485831397819417,"m"
"S01","2025-01-02T20:30:00Z","water_level",0.0980706231206298,"m"
"S01","2025-01-02T20:35:00Z","water_level",0.268395815847797,"m"
"S01","2025-01-02T20:40:00Z","water_level",0.256453529059801,"m"
"S01","2025-01-02T20:45:00Z","water_level",0.0819672537866366,"m"
"S01","2025-01-02T20:50:00Z","water_level",0.0238526393302443,"m"
"S01","2025-01-02T20:55:00Z","water_level",0.117673164231341,"m"
"S01","2025-01-02T21:00:00Z","water_level",0.363683407408609,"m"
"S01","2025-01-02T21:05:00Z","water_level",0.427973303971031,"m"
"S01","2025-01-02T21:10:00Z","water_level",2.14765943258057,"m"
"S01","2025-01-02T21:15:00Z","water_level",0.279771639868098,"m"
"S01","2025-01-02T21:20:00Z","water_level",0.832472516595007,"m"
"S01","2025-01-02T21:25:00Z","water_level",1.30661978211884,"m"
"S01","2025-01-02T21:30:00Z","water_level",1.11194264693814,"m"
"S01","2025-01-02T21:35:00Z","water_level",2.17478051070176,"m"
"S01","2025-01-02T21:40:00Z","water_level",1.82612403055836,"m"
"S01","2025-01-02T21:45:00Z","water_level",0.253184366863935,"m"
"S01","2025-01-02T21:50:00Z","water_level",0.11731532354108,"m"
"S01","2025-01-02T21:55:00Z","water_level",0.163548768489801,"m"
"S01","2025-01-02T22:00:00Z","water_level",0.0816043954144828,"m"
"S01","2025-01-02T22:05:00Z","water_level",1.62859373490397,"m"
"S01","2025-01-02T22:10:00Z","water_level",4,"m"
"S01","2025-01-02T22:15:00Z","water_level",3.22849107782632,"m"
"S01","2025-01-02T22:20:00Z","water_level",0.453311194762231,"m"
"S01","2025-01-02T22:25:00Z","water_level",0.523194837929783,"m"
"S01","2025-01-02T22:30:00Z","water_level",0.602922187962107,"m"
"S01","2025-01-02T22:35:00Z","water_level",0.43685779553101,"m"
"S01","2025-01-02T22:40:00Z","water_level",1.00892921095266,"m"
"S01","2025-01-02T22:45:00Z","water_level",0.0978219163603538,"m"
"S01","2025-01-02T22:50:00Z","water_level",0.21650372208741,"m"
"S01","2025-01-02T22:55:00Z","water_level",0.488733997505384,"m"
"S01","2025-01-02T23:00:00Z","water_level",0.854871402451229,"m"
"S01","2025-01-02T23:05:00Z","water_level",0.525892837764612,"m"
"S01","2025-01-02T23:10:00Z","water_level",0.584304513315859,"m"
"S01","2025-01-02T23:15:00Z","water_level",0.0719916702748107,"m"
"S01","2025-01-02T23:20:00Z","water_level",0.997716172052394,"m"
"S01","2025-01-02T23:25:00Z","water_level",0.752901275606851,"m"
"S01","2025-01-02T23:30:00Z","water_level",0.623062625317672,"m"
"S01","2025-01-02T23:35:00Z","water_level",1.53279988497901,"m"
"S01","2025-01-02T23:40:00Z","water_level",0.241759045279028,"m"
"S01","2025-01-02T23:45:00Z","water_level",0.041299723927549,"m"
"S01","2025-01-02T23:50:00Z","water_level",0.0826694984623403,"m"
"S01","2025-01-02T23:55:00Z","water_level",0.0873756772874922,"m"
"S01","2025-01-03T00:00:00Z","water_level",0.398584663292231,"m"
"S01","2025-01-03T00:05:00Z","water_level",0.0412546212076188,"m"
"S01","2025-01-03T00:10:00Z","water_level",0.0831561157202958,"m"
"S01","2025-01-03T00:15:00Z","water_level",0.244876578246763,"m"
"S01","2025-01-03T00:20:00Z","water_level",0.614562213086954,"m"
"S01","2025-01-03T00:25:00Z","water_level",1.15853082034647,"m"
"S01","2025-01-03T00:30:00Z","water_level",0.878808994331682,"m"
"S01","2025-01-03T00:35:00Z","water_level",1.04987418445487,"m"
"S01","2025-01-03T00:40:00Z","water_level",0.390013857783596,"m"
"S01","2025-01-03T00:45:00Z","water_level",0.558368815089339,"m"
"S01","2025-01-03T00:50:00Z","water_level",0.723440103878754,"m"
"S01","2025-01-03T00:55:00Z","water_level",0.336712140930689,"m"
"S01","2025-01-03T01:00:00Z","water_level",0.48352959634052,"m"
"S01","2025-01-03T01:05:00Z","water_level",0.154805325863227,"m"
"S01","2025-01-03T01:10:00Z","water_level",1.64573288777011,"m"
"S01","2025-01-03T01:15:00Z","water_level",2.14122900818331,"m"
"S01","2025-01-03T01:20:00Z","water_level",0.391654690823025,"m"
"S01","2025-01-03T01:25:00Z","water_level",0.689174321898705,"m"
"S01","2025-01-03T01:30:00Z","water_level",0.507579562947443,"m"
"S01","2025-01-03T01:35:00Z","water_level",0.168977904695118,"m"
"S01","2025-01-03T01:40:00Z","water_level",0.0502642376641936,"m"
"S01","2025-01-03T01:45:00Z","water_level",0.269530432324262,"m"
"S01","2025-01-03T01:50:00Z","water_level",0.0412572535101047,"m"
"S01","2025-01-03T01:55:00Z","water_level",0.214300669909666,"m"
"S01","2025-01-03T02:00:00Z","water_level",1.34859108119413,"m"
"S01","2025-01-03T02:05:00Z","water_level",0.717780033259203,"m"
"S01","2025-01-03T02:10:00Z","water_level",1.44266351978325,"m"
"S01","2025-01-03T02:15:00Z","water_level",1.24291963761046,"m"
"S01","2025-01-03T02:20:00Z","water_level",1.18711457787573,"m"
"S01","2025-01-03T02:25:00Z","water_level",2.12723593738185,"m"
"S01","2025-01-03T02:30:00Z","water_level",0.734147890798753,"m"
"S01","2025-01-03T02:35:00Z","water_level",1.19864399534253,"m"
"S01","2025-01-03T02:40:00Z","water_level",1.12512692669569,"m"
"S01","2025-01-03T02:45:00Z","water_level",1.11552139122315,"m"
"S01","2025-01-03T02:50:00Z","water_level",0.0698421890688063,"m"
"S01","2025-01-03T02:55:00Z","water_level",0.92589827986034,"m"
"S01","2025-01-03T03:00:00Z","water_level",0.792766733272461,"m"
"S01","2025-01-03T03:05:00Z","water_level",1.07554089601703,"m"
"S01","2025-01-03T03:10:00Z","water_level",2.96853084196771,"m"
"S01","2025-01-03T03:15:00Z","water_level",2.18185885890985,"m"
"S01","2025-01-03T03:20:00Z","water_level",0.494324416335806,"m"
"S01","2025-01-03T03:25:00Z","water_level",0.810142776162399,"m"
"S01","2025-01-03T03:30:00Z","water_level",0.615815522287344,"m"
"S01","2025-01-03T03:35:00Z","water_level",0.351557483665427,"m"
"S01","2025-01-03T03:40:00Z","water_level",0.922052113135925,"m"
"S01","2025-01-03T03:45:00Z","water_level",0.601078292628735,"m"
