"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-01T17:50:00Z","water_level",0.218665622211998,"m"
"S01","2025-01-01T17:55:00Z","water_level",0.149230923905208,"m"
"S01","2025-01-01T18:00:00Z","water_level",0.259951609190898,"m"
"S01","2025-01-01T18:05:00Z","water_level",0.755022092082569,"m"
"S01","2025-01-01T18:10:00Z","water_level",0.523457908063043,"m"
"S01","2025-01-01T18:15:00Z","water_level",0.426135302700013,"m"
"S01","2025-01-01T18:20:00Z","water_level",0.0421237089151398,"m"
"S01","2025-01-01T18:25:00Z","water_level",0.0335372500595696,"m"
"S01","2025-01-01T18:30:00Z","water_level",0.0827256777759748,"m"
"S01","2025-01-01T18:35:00Z","water_level",0.0684303566712743,"m"
"S01","2025-01-01T18:40:00Z","water_level",0.123097974342793,"m"
"S01","2025-01-01T18:45:00Z","water_level",0.21456487361613,"m"
"S01","2025-01-01T18:50:00Z","water_level",0.370431602949573,"m"
"S01","2025-01-01T18:55:00Z","water_level",0.411587930966432,"m"
"S01","2025-01-01T19:00:00Z","water_level",1.23195176335904,"m"
"S01","2025-01-01T19:05:00Z","water_level",0.10915401412053,"m"
"S01","2025-01-01T19:10:00Z","water_level",0.459877089844527,"m"
"S01","2025-01-01T19:15:00Z","water_level",0.111675968509927,"m"
"S01","2025-01-01T19:20:00Z","water_level",0.0939731222083477,"m"
"S01","2025-01-01T19:25:00Z","water_level",0.259894327405574,"m"
"S01","2025-01-01T19:30:00Z","water_level",0.861459000172523,"m"
"S01","2025-01-01T19:35:00Z","water_level",1.36377659494484,"m"
"S01","2025-01-01T19:40:00Z","water_level",2.47896590942432,"m"
"S01","2025-01-01T19:45:00Z","water_level",2.27882539854144,"m"
"S01","2025-01-01T19:50:00Z","water_level",0.732719112607762,"m"
"S01","2025-01-01T19:55:00Z","water_level",0.648823030233297,"m"
"S01","2025-01-01T20:00:00Z","water_level",1.06160870880852,"m"
"S01","2025-01-01T20:05:00Z","water_level",0.350914713421711,"m"
"S01","2025-01-01T20:10:00Z","water_level",0.208994512868917,"m"
"S01","2025-01-01T20:15:00Z","water_level",0.294405309586802,"m"
"S01","2025-01-01T20:20:00Z","water_level",0.285809047387051,"m"
"S01","2025-01-01T20:25:00Z","water_level",1.11327780260949,"m"
"S01","2025-01-01T20:30:00Z","water_level",0.45288957219898,"m"
"S01","2025-01-01T20:35:00Z","water_level",0.033153801013737,"m"
"S01","2025-01-01T20:40:00Z","water_level",0.105022532183051,"m"
"S01","2025-01-01T20:45:00Z","water_level",0.345281093342061,"m"
"S01","2025-01-01T20:50:00Z","water_level",0.328106506983487,"m"
"S01","2025-01-01T20:55:00Z","water_level",0.466303335750301,"m"
"S01","2025-01-01T21:00:00Z","water_level",0.416099854708493,"m"
"S01","2025-01-01T21:05:00Z","water_level",1.46712955461223,"m"
"S01","2025-01-01T21:10:00Z","water_level",2.33187232028773,"m"
"S01","2025-01-01T21:15:00Z","water_level",0.502831928814428,"m"
"S01","2025-01-01T21:20:00Z","water_level",0.670214804052221,"m"
"S01","2025-01-01T21:25:00Z","water_level",1.53341762799655,"m"
"S01","2025-01-01T21:30:00Z","water_level",0.712914088856681,"m"
"S01","2025-01-01T21:35:00Z","water_level",0.377711029360327,"m"
"S01","2025-01-01T21:40:00Z","water_level",0.448956281335834,"m"
"S01","2025-01-01T21:45:00Z","water_level",0.828053148732893,"m"
"S01","2025-01-01T21:50:00Z","water_level",2.37150362412433,"m"
"S01","2025-01-01T21:55:00Z","water_level",0.132764346396106,"m"
"S01","2025-01-01T22:00:00Z","water_level",0.475216016223074,"m"
"S01","2025-01-01T22:05:00Z","water_level",0.164735502864819,"m"
"S01","2025-01-01T22:10:00Z","water_level",0.512594448894162,"m"
"S01","2025-01-01T22:15:00Z","water_level",0.544432699236147,"m"
"S01","2025-01-01T22:20:00Z","water_level",0.494416516343438,"m"
"S01","2025-01-01T22:25:00Z","water_level",0.554000352370419,"m"
"S01","2025-01-01T22:30:00Z","water_level",0.296866996748642,"m"
"S01","2025-01-01T22:35:00Z","water_level",0.649209287829327,"m"
"S01","2025-01-01T22:40:00Z","water_level",0.161337588547158,"m"
"S01","2025-01-01T22:45:00Z","water_level",0.240187075096893,"m"
"S01","2025-01-01T22:50:00Z","water_level",0.306571758439172,"m"
"S01","2025-01-01T22:55:00Z","water_level",0.180949317891566,"m"
"S01","2025-01-01T23:00:00Z","water_level",0.0799348967926838,"m"
"S01","2025-01-01T23:05:00Z","water_level",0.301501832546397,"m"
"S01","2025-01-01T23:10:00Z","water_level",0.327527562677799,"m"
"S01","2025-01-01T23:15:00Z","water_level",0.0919570373728175,"m"
"S01","2025-01-01T23:20:00Z","water_level",0.247213292315445,"m"
"S01","2025-01-01T23:25:00Z","water_level",0.809050892788557,"m"
"S01","2025-01-01T23:30:00Z","water_level",1.0088149848709,"m"
"S01","2025-01-01T23:35:00Z","water_level",1.03813871919641,"m"
"S01","2025-01-01T23:40:00Z","water_level",0.199652926493275,"m"
"S01","2025-01-01T23:45:00Z","water_level",0.38912420665463,"m"
"S01","2025-01-01T23:50:00Z","water_level",0.0864255639911175,"m"
"S01","2025-01-01T23:55:00Z","water_level",0.0637660988615792,"m"
"S01","2025-01-02T00:00:00Z","water_level",0.156397863084741,"m"
"S01","2025-01-02T00:05:00Z","water_level",0.16445138603084,"m"
"S01","2025-01-02T00:10:00Z","water_level",0.357227487763415,"m"
"S01","2025-01-02T00:15:00Z","water_level",0.101173717203171,"m"
"S01","2025-01-02T00:20:00Z","water_level",0.429415083799505,"m"
"S01","2025-01-02T00:25:00Z","water_level",0.261561357735152,"m"
"S01","2025-01-02T00:30:00Z","water_level",0.0527493417300663,"m"
"S01","2025-01-02T00:35:00Z","water_level",0.0102347542535901,"m"
"S01","2025-01-02T00:40:00Z","water_level",0.0281390674149228,"m"
"S01","2025-01-02T00:45:00Z","water_level",0.0154384853543356,"m"
"S01","2025-01-02T00:50:00Z","water_level",0.115778587959679,"m"
"S01","2025-01-02T00:55:00Z","water_level",0.201639925103209,"m"
"S01","2025-01-02T01:00:00Z","water_level",0.0331218444424048,"m"
"S01","2025-01-02T01:05:00Z","water_level",0.229648333654207,"m"
"S01","2025-01-02T01:10:00Z","water_level",0.0397016446902489,"m"
"S01","2025-01-02T01:15:00Z","water_level",0.160394332415486,"m"
"S01","2025-01-02T01:20:00Z","water_level",0.418409580775075,"m"
"S01","2025-01-02T01:25:00Z","water_level",0.200627166409311,"m"
"S01","2025-01-02T01:30:00Z","water_level",1.1313951699513,"m"
"S01","2025-01-02T01:35:00Z","water_level",0.29300415191221,"m"
"S01","2025-01-02T01:40:00Z","water_level",0.855411727291685,"m"
"S01","2025-01-02T01:45:00Z","water_level",1.31519780907054,"m"
"S01","2025-01-02T01:50:00Z","water_level",0.164780967009967,"m"
"S01","2025-01-02T01:55:00Z","water_level",0.394423969602801,"m"
"S01","2025-01-02T02:00:00Z","water_level",0.212590371029262,"m"
"S01","2025-01-02T02:05:00Z","water_level",0.0873938576654982,"m"
"S01","2025-01-02T02:10:00Z","water_level",0.438967768013524,"m"
"S01","2025-01-02T02:15:00Z","water_level",0.109935549215309,"m"
"S01","2025-01-02T02:20:00Z","water_level",1.17817512822891,"m"
"S01","2025-01-02T02:25:00Z","water_level",1.21784649986015,"m"
"S01","2025-01-02T02:30:00Z","water_level",1.63420406663702,"m"
"S01","2025-01-02T02:35:00Z","water_level",0.956535645824299,"m"
"S01","2025-01-02T02:40:00Z","water_level",2.34450336328505,"m"
"S01","2025-01-02T02:45:00Z","water_level",1.22943482852839,"m"
"S01","2025-01-02T02:50:00Z","water_level",0.113655806432788,"m"
"S01","2025-01-02T02:55:00Z","water_level",0.2135933696331,"m"
"S01","2025-01-02T03:00:00Z","water_level",0.120246197574764,"m"
"S01","2025-01-02T03:05:00Z","water_level",0.0975431548945565,"m"
"S01","2025-01-02T03:10:00Z","water_level",0.0965029301630261,"m"
"S01","2025-01-02T03:15:00Z","water_level",0.120009235453907,"m"
"S01","2025-01-02T03:20:00Z","water_level",0.128297359211289,"m"
"S01","2025-01-02T03:25:00Z","water_level",0.293828053529982,"m"
"S01","2025-01-02T03:30:00Z","water_level",0.180157261045771,"m"
"S01","2025-01-02T03:35:00Z","water_level",0.138845557203074,"m"
"S01","2025-01-02T03:40:00Z","water_level",0.511052083229683,"m"
"S01","2025-01-02T03:45:00Z","water_level",1.45858949018195,"m"
"S01","2025-01-02T03:50:00Z","water_level",0.680498884027577,"m"
"S01","2025-01-02T03:55:00Z","water_level",0.411289612086881,"m"
"S01","2025-01-02T04:00:00Z","water_level",0.70775886730715,"m"
"S01","2025-01-02T04:05:00Z","water_level",0.18290351608932,"m"
"S01","2025-01-02T04:10:00Z","water_level",0.906635317422256,"m"
"S01","2025-01-02T04:15:00Z","water_level",2.27227369847835,"m"
"S01","2025-01-02T04:20:00Z","water_level",0.675354257859346,"m"
"S01","2025-01-02T04:25:00Z","water_level",0.344690332306936,"m"
"S01","2025-01-02T04:30:00Z","water_level",0.677678770684108,"m"
"S01","2025-01-02T04:35:00Z","water_level",1.11339810877445,"m"
"S01","2025-01-02T04:40:00Z","water_level",0.60470813652961,"m"
"S01","2025-01-02T04:45:00Z","water_level",0.285002716539648,"m"
"S01","2025-01-02T04:50:00Z","water_level",0.0671006118109512,"m"
"S01","2025-01-02T04:55:00Z","water_level",0.495851696565282,"m"
"S01","2025-01-02T05:00:00Z","water_level",0.169357837880218,"m"
"S01","2025-01-02T05:05:00Z","water_level",0.584146465817947,"m"
"S01","2025-01-02T05:10:00Z","water_level",1.01251469690722,"m"
"S01","2025-01-02T05:15:00Z","water_level",1.77120365387811,"m"
"S01","2025-01-02T05:20:00Z","water_level",0.728425888946463,"m"
"S01","2025-01-02T05:25:00Z","water_level",0.845796335210407,"m"
"S01","2025-01-02T05:30:00Z","water_level",0.59912115645987,"m"
"S01","2025-01-02T05:35:00Z","water_level",0.361051374555923,"m"
"S01","2025-01-02T05:40:00Z","water_level",0.550391488503985,"m"
"S01","2025-01-02T05:45:00Z","water_level",1.49082468526637,"m"
"S01","2025-01-02T05:50:00Z","water_level",0.625476684428027,"m"
"S01","2025-01-02T05:55:00Z","water_level",0.360471544947099,"m"
"S01","2025-01-02T06:00:00Z","water_level",0.221331731173742,"m"
"S01","2025-01-02T06:05:00Z","water_level",0.979345302238827,"m"
"S01","2025-01-02T06:10:00Z","water_level",0.770736123808524,"m"
"S01","2025-01-02T06:15:00Z","water_level",1.07759583680653,"m"
"S01","2025-01-02T06:20:00Z","water_level",0.449697330782575,"m"
"S01","2025-01-02T06:25:00Z","water_level",0.275551943370277,"m"
"S01","2025-01-02T06:30:00Z","water_level",0.2752631776172,"m"
"S01","2025-01-02T06:35:00Z","water_level",0.333894091648469,"m"
"S01","2025-01-02T06:40:00Z","water_level",0.283679230356586,"m"
"S01","2025-01-02T06:45:00Z","water_level",0.283572884917362,"m"
"S01","2025-01-02T06:50:00Z","water_level",0.0315309222337428,"m"
"S01","2025-01-02T06:55:00Z","water_level",0.383352236426875,"m"
"S01","2025-01-02T07:00:00Z","water_level",0.289700941247107,"m"
"S01","2025-01-02T07:05:00Z","water_level",0.109416130851613,"m"
"S01","2025-01-02T07:10:00Z","water_level",0.134649560129063,"m"
"S01","2025-01-02T07:15:00Z","water_level",0.0451548422736695,"m"
"S01","2025-01-02T07:20:00Z","water_level",0.308989159100119,"m"
"S01","2025-01-02T07:25:00Z","water_level",1.01385543043531,"m"
"S01","2025-01-02T07:30:00Z","water_level",0.671006397293156,"m"
"S01","2025-01-02T07:35:00Z","water_level",0.577445925344516,"m"
"S01","2025-01-02T07:40:00Z","water_level",0.614907568235946,"m"
"S01","2025-01-02T07:45:00Z","water_level",0.170567659500185,"m"
"S01","2025-01-02T07:50:00Z","water_level",1.30331044922648,"m"
"S01","2025-01-02T07:55:00Z","water_level",0.874094764946906,"m"
"S01","2025-01-02T08:00:00Z","water_level",0.362306047552507,"m"
"S01","2025-01-02T08:05:00Z","water_level",0.462750693830183,"m"
"S01","2025-01-02T08:10:00Z","water_level",0.246215312749712,"m"
"S01","2025-01-02T08:15:00Z","water_level",0.180062130123927,"m"
"S01","2025-01-02T08:20:00Z","water_level",0.258098273703188,"m"
"S01","2025-01-02T08:25:00Z","water_level",0.911702023053397,"m"
"S01","2025-01-02T08:30:00Z","water_level",0.697007035610315,"m"
"S01","2025-01-02T08:35:00Z","water_level",0.652993940279976,"m"
"S01","2025-01-02T08:40:00Z","water_level",0.0446335164516217,"m"
"S01","2025-01-02T08:45:00Z","water_level",0.0362977388955802,"m"
"S01","2025-01-02T08:50:00Z","water_level",0.0447715943829305,"m"
"S01","2025-01-02T08:55:00Z","water_level",0.0463369763716988,"m"
"S01","2025-01-02T09:00:00Z","water_level",0.212238337110104,"m"
"S01","2025-01-02T09:05:00Z","water_level",0.229195371294726,"m"
"S01","2025-01-02T09:10:00Z","water_level",0.828453005563387,"m"
"S01","2025-01-02T09:15:00Z","water_level",0.32319720485909,"m"
"S01","2025-01-02T09:20:00Z","water_level",0.609226634467118,"m"
"S01","2025-01-02T09:25:00Z","water_level",0.856949863951718,"m"
"S01","2025-01-02T09:30:00Z","water_level",0.30567152961928,"m"
"S01","2025-01-02T09:35:00Z","water_level",0.0784701372798822,"m"
"S01","2025-01-02T09:40:00Z","water_level",0.300940919947467,"m"
"S01","2025-01-02T09:45:00Z","water_level",0.233569427559356,"m"
"S01","2025-01-02T09:50:00Z","water_level",0.0189465563628208,"m"
"S01","2025-01-02T09:55:00Z","water_level",0.166412438136588,"m"
"S01","2025-01-02T10:00:00Z","water_level",0.0396569106654645,"m"
"S01","2025-01-02T10:05:00Z","water_level",0.206722421769397,"m"
"S01","2025-01-02T10:10:00Z","water_level",0.186687958699658,"m"
"S01","2025-01-02T10:15:00Z","water_level",0.135677887627632,"m"
"S01","2025-01-02T10:20:00Z","water_level",0.0309148071197408,"m"
"S01","2025-01-02T10:25:00Z","water_level",0.0566303244298062,"m"
"S01","2025-01-02T10:30:00Z","water_level",0.507457421222389,"m"
"S01","2025-01-02T10:35:00Z","water_level",0.539461146430643,"m"
"S01","2025-01-02T10:40:00Z","water_level",1.15012949128604,"m"
"S01","2025-01-02T10:45:00Z","water_level",0.999840629726487,"m"
"S01","2025-01-02T10:50:00Z","water_level",1.36343198458577,"m"
"S01","2025-01-02T10:55:00Z","water_level",1.38838549357654,"m"
"S01","2025-01-02T11:00:00Z","water_level",0.751905675539469,"m"
"S01","2025-01-02T11:05:00Z","water_level",0.379929111569463,"m"
"S01","2025-01-02T11:10:00Z","water_level",0.164903608069965,"m"
"S01","2025-01-02T11:15:00Z","water_level",0.197213649980121,"m"
"S01","2025-01-02T11:20:00Z","water_level",0.187026388903474,"m"
"S01","2025-01-02T11:25:00Z","water_level",0.184422830099413,"m"
"S01","2025-01-02T11:30:00Z","water_level",0.544512291679519,"m"
"S01","2025-01-02T11:35:00Z","water_level",0.500537810394733,"m"
"S01","2025-01-02T11:40:00Z","water_level",1.07782572733943,"m"
"S01","2025-01-02T11:45:00Z","water_level",0.662329385378547,"m"
"S01","2025-01-02T11:50:00Z","water_level",0.923260067575336,"m"
"S01","2025-01-02T11:55:00Z","water_level",0.270646920526638,"m"
"S01","2025-01-02T12:00:00Z","water_level",0.811916159533927,"m"
"S01","2025-01-02T12:05:00Z","water_level",0.417989879202978,"m"
"S01","2025-01-02T12:10:00Z","water_level",0.152334417825506,"m"
"S01","2025-01-02T12:15:00Z","water_level",0.109910760126839,"m"
"S01","2025-01-02T12:20:00Z","water_level",0.0258238447977311,"m"
"S01","2025-01-02T12:25:00Z","water_level",0.139201172613627,"m"
"S01","2025-01-02T12:30:00Z","water_level",0.0121856796930484,"m"
"S01","2025-01-02T12:35:00Z","water_level",0.173231495806407,"m"
"S01","2025-01-02T12:40:00Z","water_level",0.165600892850077,"m"
"S01","2025-01-02T12:45:00Z","water_level",0.224608504949818,"m"
"S01","2025-01-02T12:50:00Z","water_level",0.0664468376200724,"m"
"S01","2025-01-02T12:55:00Z","water_level",0.251005948868149,"m"
"S01","2025-01-02T13:00:00Z","water_level",0.412542266718751,"m"
"S01","2025-01-02T13:05:00Z","water_level",0.15885573793417,"m"
"S01","2025-01-02T13:10:00Z","water_level",0.281889578187184,"m"
"S01","2025-01-02T13:15:00Z","water_level",1.40738256333409,"m"
"S01","2025-01-02T13:20:00Z","water_level",2.00554650492544,"m"
"S01","2025-01-02T13:25:00Z","water_level",2.86992906336839,"m"
"S01","2025-01-02T13:30:00Z","water_level",0.901992109309392,"m"
"S01","2025-01-02T13:35:00Z","water_level",1.36779899447664,"m"
"S01","2025-01-02T13:40:00Z","water_level",0.666480017538448,"m"
"S01","2025-01-02T13:45:00Z","water_level",0.065888735933733,"m"
"S01","2025-01-02T13:50:00Z","water_level",0.816933623429278,"m"
"S01","2025-01-02T13:55:00Z","water_level",0.569040605943359,"m"
"S01","2025-01-02T14:00:00Z","water_level",0.443592494782407,"m"
"S01","2025-01-02T14:05:00Z","water_level",0.678521914693047,"m"
"S01","2025-01-02T14:10:00Z","water_level",1.15724044384583,"m"
"S01","2025-01-02T14:15:00Z","water_level",0.553861106311537,"m"
"S01","2025-01-02T14:20:00Z","water_level",0.408901543361143,"m"
"S01","2025-01-02T14:25:00Z","water_level",0.354573253595246,"m"
"S01","2025-01-02T14:30:00Z","water_level",0.238078755774006,"m"
"S01","2025-01-02T14:35:00Z","water_level",0.357683958415756,"m"
"S01","2025-01-02T14:40:00Z","water_level",0.653706853998473,"m"
"S01","2025-01-02T14:45:00Z","water_level",0.742214440605704,"m"
"S01","2025-01-02T14:50:00Z","water_level",1.53250521991951,"m"
"S01","2025-01-02T14:55:00Z","water_level",0.883805491572534,"m"
"S01","2025-01-02T15:00:00Z","water_level",0.392357800770209,"m"
"S01","2025-01-02T15:05:00Z","water_level",1.46342974557475,"m"
"S01","2025-01-02T15:10:00Z","water_level",0.504937559260967,"m"
"S01","2025-01-02T15:15:00Z","water_level",0.0583496473358109,"m"
"S01","2025-01-02T15:20:00Z","water_level",0.0284622980743821,"m"
"S01","2025-01-02T15:25:00Z","water_level",0.369882314622426,"m"
"S01","2025-01-02T15:30:00Z","water_level",0.297596069651057,"m"
"S01","2025-01-02T15:35:00Z","water_level",0.69121303965634,"m"
"S01","2025-01-02T15:40:00Z","water_level",0.157101106079806,"m"
"S01","2025-01-02T15:45:00Z","water_level",0.276206373453559,"m"
"S01","2025-01-02T15:50:00Z","water_level",0.855316428615238,"m"
"S01","2025-01-02T15:55:00Z","water_level",0.951207313464033,"m"
"S01","2025-01-02T16:00:00Z","water_level",0.431128063195229,"m"
"S01","2025-01-02T16:05:00Z","water_level",0.582899961251416,"m"
"S01","2025-01-02T16:10:00Z","water_level",0.573666477076778,"m"
"S01","2025-01-02T16:15:00Z","water_level",0.649306726767819,"m"
"S01","2025-01-02T16:20:00Z","water_level",0.231696200938524,"m"
"S01","2025-01-02T16:25:00Z","water_level",0.990984138120075,"m"
"S01","2025-01-02T16:30:00Z","water_level",0.470703361293749,"m"
"S01","2025-01-02T16:35:00Z","water_level",0.820346305540332,"m"
"S01","2025-01-02T16:40:00Z","water_level",0.100554697366606,"m"
"S01","2025-01-02T16:45:00Z","water_level",0.566263673221599,"m"
"S01","2025-01-02T16:50:00Z","water_level",0.765737000154656,"m"
"S01","2025-01-02T16:55:00Z","water_level",0.320962147428539,"m"
"S01","2025-01-02T17:00:00Z","water_level",0.271515856326738,"m"
"S01","2025-01-02T17:05:00Z","water_level",0.00734906999388171,"m"
"S01","2025-01-02T17:10:00Z","water_level",0.325071379092836,"m"
"S01","2025-01-02T17:15:00Z","water_level",0.912001203634688,"m"
"S01","2025-01-02T17:20:00Z","water_level",2.14026458787662,"m"
"S01","2025-01-02T17:25:00Z","water_level",0.937221499447212,"m"
"S01","2025-01-02T17:30:00Z","water_level",0.237122817357438,"m"
"S01","2025-01-02T17:35:00Z","water_level",0.184319741903151,"m"
"S01","2025-01-02T17:40:00Z","water_level",0.0732423059833683,"m"
"S01","2025-01-02T17:45:00Z","water_level",0.387760975469619,"m"
"S01","2025-01-02T17:50:00Z","water_level",0.131928843307611,"m"
"S01","2025-01-02T17:55:00Z","water_level",0.901076894480474,"m"
"S01","2025-01-02T18:00:00Z","water_level",0.265144532491993,"m"
"S01","2025-01-02T18:05:00Z","water_level",0.530305842136366,"m"
"S01","2025-01-02T18:10:00Z","water_level",0.288056645690964,"m"
"S01","2025-01-02T18:15:00Z","water_level",0.724650405350277,"m"
"S01","2025-01-02T18:20:00Z","water_level",0.714551237700796,"m"
"S01","2025-01-02T18:25:00Z","water_level",0.0761176560729324,"m"
"S01","2025-01-02T18:30:00Z","water_level",0.473180362462601,"m"
"S01","2025-01-02T18:35:00Z","water_level",0.5457276995186,"m"
"S01","2025-01-02T18:40:00Z","water_level",0.892018019109754,"m"
"S01","2025-01-02T18:45:00Z","water_level",0.938074453257981,"m"
"S01","2025-01-02T18:50:00Z","water_level",0.116864152307595,"m"
"S01","2025-01-02T18:55:00Z","water_level",0.168199765760539,"m"
"S01","2025-01-02T19:00:00Z","water_level",0.310708023311408,"m"
"S01","2025-01-02T19:05:00Z","water_level",0.516195965355161,"m"
"S01","2025-01-02T19:10:00Z","water_level",0.414752608438919,"m"
"S01","2025-01-02T19:15:00Z","water_level",0.0246561329378221,"m"
"S01","2025-01-02T19:20:00Z","water_level",0.32488505044847,"m"
"S01","2025-01-02T19:25:00Z","water_level",0.633585746233708,"m"
"S01","2025-01-02T19:30:00Z","water_level",0.341871137797721,"m"
"S01","2025-01-02T19:35:00Z","water_level",0.0492761118729819,"m"
"S01","2025-01-02T19:40:00Z","water_level",0.80478767431386,"m"
"S01","2025-01-02T19:45:00Z","water_level",0.605967898001024,"m"
"S01","2025-01-02T19:50:00Z","water_level",1.28843507544337,"m"
"S01","2025-01-02T19:55:00Z","water_level",0.0392601072064349,"m"
"S01","2025-01-02T20:00:00Z","water_level",0.140417772713405,"m"
"S01","2025-01-02T20:05:00Z","water_level",0.416770912083942,"m"
"S01","2025-01-02T20:10:00Z","water_level",0.678429784285813,"m"
"S01","2025-01-02T20:15:00Z","water_level",0.6465586917452,"m"
"S01","2025-01-02T20:20:00Z","water_level",0.0237007162637433,"m"
"S01","2025-01-02T20:25:00Z","water_level",0.144309369649633,"m"
"S01","2025-01-02T20:30:00Z","water_level",0.0239841964717514,"m"
"S01","2025-01-02T20:35:00Z","water_level",0.252430779482958,"m"
"S01","2025-01-02T20:40:00Z","water_level",0.0318628585591167,"m"
"S01","2025-01-02T20:45:00Z","water_level",0.695801949476019,"m"
"S01","2025-01-02T20:50:00Z","water_level",0.0507755102863059,"m"
"S01","2025-01-02T20:55:00Z","water_level",0.20236643640239,"m"
"S01","2025-01-02T21:00:00Z","water_level",0.0627392377609406,"m"
"S01","2025-01-02T21:05:00Z","water_level",0.461176420337794,"m"
"S01","2025-01-02T21:10:00Z","water_level",0.824964891303305,"m"
"S01","2025-01-02T21:15:00Z","water_level",0.715784562530738,"m"
"S01","2025-01-02T21:20:00Z","water_level",0.481369888473677,"m"
"S01","2025-01-02T21:25:00Z","water_level",1.10984400473145,"m"
"S01","2025-01-02T21:30:00Z","water_level",2.36979563223002,"m"
"S01","2025-01-02T21:35:00Z","water_level",1.59021879550738,"m"
"S01","2025-01-02T21:40:00Z","water_level",2.27480402938543,"m"
"S01","2025-01-02T21:45:00Z","water_level",1.32009504964857,"m"
"S01","2025-01-02T21:50:00Z","water_level",3.32683488370824,"m"
"S01","2025-01-02T21:55:00Z","water_level",1.90978433810708,"m"
"S01","2025-01-02T22:00:00Z","water_level",1.76130019446409,"m"
"S01","2025-01-02T22:05:00Z","water_level",1.32073942255536,"m"
"S01","2025-01-02T22:10:00Z","water_level",1.7744673190557,"m"
"S01","2025-01-02T22:15:00Z","water_level",1.41635830140786,"m"
"S01","2025-01-02T22:20:00Z","water_level",1.41280258878472,"m"
"S01","2025-01-02T22:25:00Z","water_level",2.22126231256223,"m"
"S01","2025-01-02T22:30:00Z","water_level",2.87006135263029,"m"
"S01","2025-01-02T22:35:00Z","water_level",2.62030839865269,"m"
"S01","2025-01-02T22:40:00Z","water_level",2.32528622846579,"m"
"S01","2025-01-02T22:45:00Z","water_level",1.60776754609379,"m"
"S01","2025-01-02T22:50:00Z","water_level",0.416134984540155,"m"
"S01","2025-01-02T22:55:00Z","water_level",0.672465713401436,"m"
"S01","2025-01-02T23:00:00Z","water_level",0.181806327454636,"m"
"S01","2025-01-02T23:05:00Z","water_level",0.411524315717672,"m"
"S01","2025-01-02T23:10:00Z","water_level",0.355486438641942,"m"
"S01","2025-01-02T23:15:00Z","water_level",0.0402863276924208,"m"
"S01","2025-01-02T23:20:00Z","water_level",0.873155378285037,"m"
"S01","2025-01-02T23:25:00Z","water_level",0.131939587449578,"m"
"S01","2025-01-02T23:30:00Z","water_level",0.306075154714843,"m"
"S01","2025-01-02T23:35:00Z","water_level",0.335938381365988,"m"
"S01","2025-01-02T23:40:00Z","water_level",0.962246561964925,"m"
"S01","2025-01-02T23:45:00Z","water_level",0.851370774175817,"m"
"S01","2025-01-02T23:50:00Z","water_level",0.665133914606733,"m"
"S01","2025-01-02T23:55:00Z","water_level",0.696607640537914,"m"
"S01","2025-01-03T00:00:00Z","water_level",1.91194060218486,"m"
"S01","2025-01-03T00:05:00Z","water_level",1.065442891793,"m"
"S01","2025-01-03T00:10:00Z","water_level",1.14066124703005,"m"
"S01","2025-01-03T00:15:00Z","water_level",1.1712662734399,"m"
"S01","2025-01-03T00:20:00Z","water_level",1.44366871877856,"m"
"S01","2025-01-03T00:25:00Z","water_level",0.62532540176436,"m"
"S01","2025-01-03T00:30:00Z","water_level",1.24613375617742,"m"
"S01","2025-01-03T00:35:00Z","water_level",0.3615793663881,"m"
"S01","2025-01-03T00:40:00Z","water_level",0.15700804432071,"m"
"S01","2025-01-03T00:45:00Z","water_level",0.551230152142254,"m"
"S01","2025-01-03T00:50:00Z","water_level",1.18976203004581,"m"
"S01","2025-01-03T00:55:00Z","water_level",0.73609385346888,"m"
"S01","2025-01-03T01:00:00Z","water_level",0.844849267118262,"m"
"S01","2025-01-03T01:05:00Z","water_level",0.430819963685161,"m"
"S01","2025-01-03T01:10:00Z","water_level",0.611531591708904,"m"
"S01","2025-01-03T01:15:00Z","water_level",0.249133879694636,"m"
"S01","2025-01-03T01:20:00Z","water_level",0.446326102544566,"m"
"S01","2025-01-03T01:25:00Z","water_level",0.399241536848138,"m"
"S01","2025-01-03T01:30:00Z","water_level",0.142984196237279,"m"
"S01","2025-01-03T01:35:00Z","water_level",0.537203047018324,"m"
"S01","2025-01-03T01:40:00Z","water_level",1.08133418595314,"m"
"S01","2025-01-03T01:45:00Z","water_level",0.553599799958522,"m"
"S01","2025-01-03T01:50:00Z","water_level",0.0490628541509245,"m"
"S01","2025-01-03T01:55:00Z","water_level",0,"m"
"S01","2025-01-03T02:00:00Z","water_level",0.342562964672618,"m"
"S01","2025-01-03T02:05:00Z","water_level",0.0571352218605392,"m"
"S01","2025-01-03T02:10:00Z","water_level",0.118141106713262,"m"
"S01","2025-01-03T02:15:00Z","water_level",0.0867564451390019,"m"
"S01","2025-01-03T02:20:00Z","water_level",0.514802703880773,"m"
"S01","2025-01-03T02:25:00Z","water_level",0.218484901455021,"m"
"S01","2025-01-03T02:30:00Z","water_level",1.00579171550492,"m"
"S01","2025-01-03T02:35:00Z","water_level",1.24388309142551,"m"
"S01","2025-01-03T02:40:00Z","water_level",0.714176361892733,"m"
"S01","2025-01-03T02:45:00Z","water_level",0.486596557406634,"m"
"S01","2025-01-03T02:50:00Z","water_level",0.447940038977726,"m"
"S01","2025-01-03T02:55:00Z","water_level",0.181943949753251,"m"
