"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-01T18:55:00Z","water_level",0.0157456804083911,"m"
"S01","2025-01-01T19:00:00Z","water_level",0.057208629624824,"m"
"S01","2025-01-01T19:05:00Z","water_level",0.115841888129362,"m"
"S01","2025-01-01T19:10:00Z","water_level",0.385933811103045,"m"
"S01","2025-01-01T19:15:00Z","water_level",0.722459137419313,"m"
"S01","2025-01-01T19:20:00Z","water_level",0.910779900289172,"m"
"S01","2025-01-01T19:25:00Z","water_level",0.179519519291132,"m"
"S01","2025-01-01T19:30:00Z","water_level",0.656095876302296,"m"
"S01","2025-01-01T19:35:00Z","water_level",0.920568707756614,"m"
"S01","2025-01-01T19:40:00Z","water_level",2.6005807746013,"m"
"S01","2025-01-01T19:45:00Z","water_level",1.05487204910002,"m"
"S01","2025-01-01T19:50:00Z","water_level",0.0280543235781719,"m"
"S01","2025-01-01T19:55:00Z","water_level",0.0306918913975544,"m"
"S01","2025-01-01T20:00:00Z","water_level",0.697243990604007,"m"
"S01","2025-01-01T20:05:00Z","water_level",0.245042960063167,"m"
"S01","2025-01-01T20:10:00Z","water_level",0.142737495157033,"m"
"S01","2025-01-01T20:15:00Z","water_level",0.105424959872611,"m"
"S01","2025-01-01T20:20:00Z","water_level",0.591938729561827,"m"
"S01","2025-01-01T20:25:00Z","water_level",0.984802012732139,"m"
"S01","2025-01-01T20:30:00Z","water_level",0.0282411869173767,"m"
"S01","2025-01-01T20:35:00Z","water_level",0.0108094788083043,"m"
"S01","2025-01-01T20:40:00Z","water_level",0.296325733233296,"m"
"S01","2025-01-01T20:45:00Z","water_level",0.0488193614575589,"m"
"S01","2025-01-01T20:50:00Z","water_level",0.0879740320017265,"m"
"S01","2025-01-01T20:55:00Z","water_level",0.34039546687087,"m"
"S01","2025-01-01T21:00:00Z","water_level",0.147343771426203,"m"
"S01","2025-01-01T21:05:00Z","water_level",0.0223679628797423,"m"
"S01","2025-01-01T21:10:00Z","water_level",0.0531517058597161,"m"
"S01","2025-01-01T21:15:00Z","water_level",0.0236319798114435,"m"
"S01","2025-01-01T21:20:00Z","water_level",0.192515124850357,"m"
"S01","2025-01-01T21:25:00Z","water_level",0.144522355311674,"m"
"S01","2025-01-01T21:30:00Z","water_level",0.208420921291723,"m"
"S01","2025-01-01T21:35:00Z","water_level",0.305623734261344,"m"
"S01","2025-01-01T21:40:00Z","water_level",0.621497266551776,"m"
"S01","2025-01-01T21:45:00Z","water_level",0.660656529112339,"m"
"S01","2025-01-01T21:50:00Z","water_level",0.367475734007583,"m"
"S01","2025-01-01T21:55:00Z","water_level",0.0299669486723298,"m"
"S01","2025-01-01T22:00:00Z","water_level",0.438495695463544,"m"
"S01","2025-01-01T22:05:00Z","water_level",1.00032464511486,"m"
"S01","2025-01-01T22:10:00Z","water_level",1.17080944322132,"m"
"S01","2025-01-01T22:15:00Z","water_level",4,"m"
"S01","2025-01-01T22:20:00Z","water_level",0.533313345465447,"m"
"S01","2025-01-01T22:25:00Z","water_level",1.01177794316256,"m"
"S01","2025-01-01T22:30:00Z","water_level",0.440455378699354,"m"
"S01","2025-01-01T22:35:00Z","water_level",0.483276654934757,"m"
"S01","2025-01-01T22:40:00Z","water_level",0.0182882691934706,"m"
"S01","2025-01-01T22:45:00Z","water_level",0.284265534633337,"m"
"S01","2025-01-01T22:50:00Z","water_level",0.791464020738385,"m"
"S01","2025-01-01T22:55:00Z","water_level",0.372943569245631,"m"
"S01","2025-01-01T23:00:00Z","water_level",0.644640667938291,"m"
"S01","2025-01-01T23:05:00Z","water_level",0.166442815866194,"m"
"S01","2025-01-01T23:10:00Z","water_level",0.325159509416106,"m"
"S01","2025-01-01T23:15:00Z","water_level",0.106205926363812,"m"
"S01","2025-01-01T23:20:00Z","water_level",0.00480964388940524,"m"
"S01","2025-01-01T23:25:00Z","water_level",0.0620354325398295,"m"
"S01","2025-01-01T23:30:00Z","water_level",1.17098563765483,"m"
"S01","2025-01-01T23:35:00Z","water_level",0.474093689787138,"m"
"S01","2025-01-01T23:40:00Z","water_level",0.758540304103481,"m"
"S01","2025-01-01T23:45:00Z","water_level",0.445625029659899,"m"
"S01","2025-01-01T23:50:00Z","water_level",1.16158839901129,"m"
"S01","2025-01-01T23:55:00Z","water_level",0.293521297839587,"m"
"S01","2025-01-02T00:00:00Z","water_level",0.142890377661602,"m"
"S01","2025-01-02T00:05:00Z","water_level",0.0758296300716917,"m"
"S01","2025-01-02T00:10:00Z","water_level",0.220511954427113,"m"
"S01","2025-01-02T00:15:00Z","water_level",1.77881601252496,"m"
"S01","2025-01-02T00:20:00Z","water_level",0.902271115778014,"m"
"S01","2025-01-02T00:25:00Z","water_level",0.0585582900806469,"m"
"S01","2025-01-02T00:30:00Z","water_level",0.243443425643681,"m"
"S01","2025-01-02T00:35:00Z","water_level",0.222624330213317,"m"
"S01","2025-01-02T00:40:00Z","water_level",0.801041546663749,"m"
"S01","2025-01-02T00:45:00Z","water_level",3.25822819699702,"m"
"S01","2025-01-02T00:50:00Z","water_level",0.662796076390067,"m"
"S01","2025-01-02T00:55:00Z","water_level",1.14955327457804,"m"
"S01","2025-01-02T01:00:00Z","water_level",1.55321567430092,"m"
"S01","2025-01-02T01:05:00Z","water_level",2.07256433564785,"m"
"S01","2025-01-02T01:10:00Z","water_level",0.0638803628729694,"m"
"S01","2025-01-02T01:15:00Z","water_level",0.0520035279946979,"m"
"S01","2025-01-02T01:20:00Z","water_level",0.0296378681944159,"m"
"S01","2025-01-02T01:25:00Z","water_level",0.0930433997958652,"m"
"S01","2025-01-02T01:30:00Z","water_level",0.364399276326032,"m"
"S01","2025-01-02T01:35:00Z","water_level",0.0573910159582723,"m"
"S01","2025-01-02T01:40:00Z","water_level",0.092786893298321,"m"
"S01","2025-01-02T01:45:00Z","water_level",0.121128114553101,"m"
"S01","2025-01-02T01:50:00Z","water_level",0.185053009255899,"m"
"S01","2025-01-02T01:55:00Z","water_level",0.0654201259432646,"m"
"S01","2025-01-02T02:00:00Z","water_level",0.235333255648896,"m"
"S01","2025-01-02T02:05:00Z","water_level",0.662440767464979,"m"
"S01","2025-01-02T02:10:00Z","water_level",0.500076237136272,"m"
"S01","2025-01-02T02:15:00Z","water_level",0.430399574702218,"m"
"S01","2025-01-02T02:20:00Z","water_level",0.758650134899756,"m"
"S01","2025-01-02T02:25:00Z","water_level",1.30235294255314,"m"
"S01","2025-01-02T02:30:00Z","water_level",1.19208024393633,"m"
"S01","2025-01-02T02:35:00Z","water_level",0.633872870348265,"m"
"S01","2025-01-02T02:40:00Z","water_level",0.715278511342908,"m"
"S01","2025-01-02T02:45:00Z","water_level",0.144741550795112,"m"
"S01","2025-01-02T02:50:00Z","water_level",0.080607367408666,"m"
"S01","2025-01-02T02:55:00Z","water_level",0.88298807037944,"m"
"S01","2025-01-02T03:00:00Z","water_level",0.0292329559173873,"m"
"S01","2025-01-02T03:05:00Z","water_level",0.667589917011556,"m"
"S01","2025-01-02T03:10:00Z","water_level",0.43974911941506,"m"
"S01","2025-01-02T03:15:00Z","water_level",0.249915170357689,"m"
"S01","2025-01-02T03:20:00Z","water_level",0.643253189827762,"m"
"S01","2025-01-02T03:25:00Z","water_level",0.436904312733793,"m"
"S01","2025-01-02T03:30:00Z","water_level",0.323114239543498,"m"
"S01","2025-01-02T03:35:00Z","water_level",0.226849463120273,"m"
"S01","2025-01-02T03:40:00Z","water_level",0.060280681223351,"m"
"S01","2025-01-02T03:45:00Z","water_level",0.0310414614959316,"m"
"S01","2025-01-02T03:50:00Z","water_level",0.229512310804213,"m"
"S01","2025-01-02T03:55:00Z","water_level",0.128963656210529,"m"
"S01","2025-01-02T04:00:00Z","water_level",0.213403032139685,"m"
"S01","2025-01-02T04:05:00Z","water_level",0.0533263740232429,"m"
"S01","2025-01-02T04:10:00Z","water_level",0.161073971755279,"m"
"S01","2025-01-02T04:15:00Z","water_level",0.0546955540140391,"m"
"S01","2025-01-02T04:20:00Z","water_level",0.0579773753377281,"m"
"S01","2025-01-02T04:25:00Z","water_level",0.0934678326940508,"m"
"S01","2025-01-02T04:30:00Z","water_level",0.0492950039317613,"m"
"S01","2025-01-02T04:35:00Z","water_level",0.0459676453490146,"m"
"S01","2025-01-02T04:40:00Z","water_level",0.0696410022324013,"m"
"S01","2025-01-02T04:45:00Z","water_level",0.237138534755252,"m"
"S01","2025-01-02T04:50:00Z","water_level",0.150339320925808,"m"
"S01","2025-01-02T04:55:00Z","water_level",0.30103902500731,"m"
"S01","2025-01-02T05:00:00Z","water_level",0.593095745137743,"m"
"S01","2025-01-02T05:05:00Z","water_level",2.19335141459198,"m"
"S01","2025-01-02T05:10:00Z","water_level",2.31470090562595,"m"
"S01","2025-01-02T05:15:00Z","water_level",1.3814697608827,"m"
"S01","2025-01-02T05:20:00Z","water_level",0.338512354144,"m"
"S01","2025-01-02T05:25:00Z","water_level",0.135379185175991,"m"
"S01","2025-01-02T05:30:00Z","water_level",0.536984365519896,"m"
"S01","2025-01-02T05:35:00Z","water_level",0.411745159616485,"m"
"S01","2025-01-02T05:40:00Z","water_level",0.0958655905600796,"m"
"S01","2025-01-02T05:45:00Z","water_level",0.155570619678326,"m"
"S01","2025-01-02T05:50:00Z","water_level",0.349973908046751,"m"
"S01","2025-01-02T05:55:00Z","water_level",1.02853443454756,"m"
"S01","2025-01-02T06:00:00Z","water_level",1.95291494866226,"m"
"S01","2025-01-02T06:05:00Z","water_level",0.903681542979707,"m"
"S01","2025-01-02T06:10:00Z","water_level",0.491218296994871,"m"
"S01","2025-01-02T06:15:00Z","water_level",1.12761507848695,"m"
"S01","2025-01-02T06:20:00Z","water_level",0.307374377207191,"m"
"S01","2025-01-02T06:25:00Z","water_level",0.518806051243562,"m"
"S01","2025-01-02T06:30:00Z","water_level",0.576733381211427,"m"
"S01","2025-01-02T06:35:00Z","water_level",0.471707727910849,"m"
"S01","2025-01-02T06:40:00Z","water_level",0.148989094871298,"m"
"S01","2025-01-02T06:45:00Z","water_level",0.0267873249323188,"m"
"S01","2025-01-02T06:50:00Z","water_level",0.827202169481979,"m"
"S01","2025-01-02T06:55:00Z","water_level",0.273631188437202,"m"
"S01","2025-01-02T07:00:00Z","water_level",3.30985098406442,"m"
"S01","2025-01-02T07:05:00Z","water_level",0.858051961708646,"m"
"S01","2025-01-02T07:10:00Z","water_level",0.727725271624333,"m"
"S01","2025-01-02T07:15:00Z","water_level",1.10097549988357,"m"
"S01","2025-01-02T07:20:00Z","water_level",0.393542150397987,"m"
"S01","2025-01-02T07:25:00Z","water_level",0.507862488372236,"m"
"S01","2025-01-02T07:30:00Z","water_level",0.232311648724394,"m"
"S01","2025-01-02T07:35:00Z","water_level",0.526742853582758,"m"
"S01","2025-01-02T07:40:00Z","water_level",0.0314080312670114,"m"
"S01","2025-01-02T07:45:00Z","water_level",0.961197783851251,"m"
"S01","2025-01-02T07:50:00Z","water_level",0.171021698749845,"m"
"S01","2025-01-02T07:55:00Z","water_level",0.196952310662117,"m"
"S01","2025-01-02T08:00:00Z","water_level",0.0459740706725706,"m"
"S01","2025-01-02T08:05:00Z","water_level",0.670173292697695,"m"
"S01","2025-01-02T08:10:00Z","water_level",1.4175098269592,"m"
"S01","2025-01-02T08:15:00Z","water_level",1.10789003078842,"m"
"S01","2025-01-02T08:20:00Z","water_level",0.328328758011312,"m"
"S01","2025-01-02T08:25:00Z","water_level",1.08600465544211,"m"
"S01","2025-01-02T08:30:00Z","water_level",0.952267860719553,"m"
"S01","2025-01-02T08:35:00Z","water_level",0.422835835596313,"m"
"S01","2025-01-02T08:40:00Z","water_level",0.475966638626991,"m"
"S01","2025-01-02T08:45:00Z","water_level",0.884380455767198,"m"
"S01","2025-01-02T08:50:00Z","water_level",1.27055844372244,"m"
"S01","2025-01-02T08:55:00Z","water_level",1.91961981868655,"m"
"S01","2025-01-02T09:00:00Z","water_level",2.82040996255292,"m"
"S01","2025-01-02T09:05:00Z","water_level",0.516491679640239,"m"
"S01","2025-01-02T09:10:00Z","water_level",0.697516755088865,"m"
"S01","2025-01-02T09:15:00Z","water_level",1.64886738680222,"m"
"S01","2025-01-02T09:20:00Z","water_level",1.89639824150155,"m"
"S01","2025-01-02T09:25:00Z","water_level",1.36901799507174,"m"
"S01","2025-01-02T09:30:00Z","water_level",1.41437536173727,"m"
"S01","2025-01-02T09:35:00Z","water_level",0.879085963543055,"m"
"S01","2025-01-02T09:40:00Z","water_level",0.653450316434482,"m"
"S01","2025-01-02T09:45:00Z","water_level",0.785784442310576,"m"
"S01","2025-01-02T09:50:00Z","water_level",1.55163089982322,"m"
"S01","2025-01-02T09:55:00Z","water_level",1.93790492502891,"m"
"S01","2025-01-02T10:00:00Z","water_level",1.09831046254654,"m"
"S01","2025-01-02T10:05:00Z","water_level",1.19025892946655,"m"
"S01","2025-01-02T10:10:00Z","water_level",0.0989807461124832,"m"
"S01","2025-01-02T10:15:00Z","water_level",0.172829869330682,"m"
"S01","2025-01-02T10:20:00Z","water_level",0.509711419858563,"m"
"S01","2025-01-02T10:25:00Z","water_level",0.624848741636301,"m"
"S01","2025-01-02T10:30:00Z","water_level",0.289619459373871,"m"
"S01","2025-01-02T10:35:00Z","water_level",0.683869570448134,"m"
"S01","2025-01-02T10:40:00Z","water_level",0.732350078957482,"m"
"S01","2025-01-02T10:45:00Z","water_level",0.205544703373648,"m"
"S01","2025-01-02T10:50:00Z","water_level",0.653039972550537,"m"
"S01","2025-01-02T10:55:00Z","water_level",0.68388180843986,"m"
"S01","2025-01-02T11:00:00Z","water_level",0.751737406526363,"m"
"S01","2025-01-02T11:05:00Z","water_level",0.804325172317823,"m"
"S01","2025-01-02T11:10:00Z","water_level",1.99096955387795,"m"
"S01","2025-01-02T11:15:00Z","water_level",3.31718787901511,"m"
"S01","2025-01-02T11:20:00Z","water_level",3.29439799156736,"m"
"S01","2025-01-02T11:25:00Z","water_level",2.32958429500132,"m"
"S01","2025-01-02T11:30:00Z","water_level",3.45947574331319,"m"
"S01","2025-01-02T11:35:00Z","water_level",1.6897792224771,"m"
"S01","2025-01-02T11:40:00Z","water_level",1.79760023373271,"m"
"S01","2025-01-02T11:45:00Z","water_level",3.2696426232286,"m"
"S01","2025-01-02T11:50:00Z","water_level",0.920927913238631,"m"
"S01","2025-01-02T11:55:00Z","water_level",0.806216339461107,"m"
"S01","2025-01-02T12:00:00Z","water_level",1.46675723154946,"m"
"S01","2025-01-02T12:05:00Z","water_level",0.49110593571005,"m"
"S01","2025-01-02T12:10:00Z","water_level",1.80495584370374,"m"
"S01","2025-01-02T12:15:00Z","water_level",1.37412128932916,"m"
"S01","2025-01-02T12:20:00Z","water_level",1.96439183252524,"m"
"S01","2025-01-02T12:25:00Z","water_level",0.93269202310196,"m"
"S01","2025-01-02T12:30:00Z","water_level",0.0573445349822246,"m"
"S01","2025-01-02T12:35:00Z","water_level",0.416041491456816,"m"
"S01","2025-01-02T12:40:00Z","water_level",0.945060165089333,"m"
"S01","2025-01-02T12:45:00Z","water_level",0.0933990919055966,"m"
"S01","2025-01-02T12:50:00Z","water_level",0.0545257047415594,"m"
"S01","2025-01-02T12:55:00Z","water_level",0.0252263781575732,"m"
"S01","2025-01-02T13:00:00Z","water_level",0.255463494403017,"m"
"S01","2025-01-02T13:05:00Z","water_level",0.156162702957397,"m"
"S01","2025-01-02T13:10:00Z","water_level",0.294981666504173,"m"
"S01","2025-01-02T13:15:00Z","water_level",0.145146485092662,"m"
"S01","2025-01-02T13:20:00Z","water_level",0.566245661554145,"m"
"S01","2025-01-02T13:25:00Z","water_level",1.04950677952165,"m"
"S01","2025-01-02T13:30:00Z","water_level",0.987262496794567,"m"
"S01","2025-01-02T13:35:00Z","water_level",0.0460307453238883,"m"
"S01","2025-01-02T13:40:00Z","water_level",1.3171123922379,"m"
"S01","2025-01-02T13:45:00Z","water_level",1.50618432801919,"m"
"S01","2025-01-02T13:50:00Z","water_level",0.167946550582467,"m"
"S01","2025-01-02T13:55:00Z","water_level",0.157914226252934,"m"
"S01","2025-01-02T14:00:00Z","water_level",0.157534963041863,"m"
"S01","2025-01-02T14:05:00Z","water_level",0.47139964803881,"m"
"S01","2025-01-02T14:10:00Z","water_level",0.252466798829013,"m"
"S01","2025-01-02T14:15:00Z","water_level",0.492160961792649,"m"
"S01","2025-01-02T14:20:00Z","water_level",0.408258492433757,"m"
"S01","2025-01-02T14:25:00Z","water_level",0.270106521679976,"m"
"S01","2025-01-02T14:30:00Z","water_level",0.512567982606356,"m"
"S01","2025-01-02T14:35:00Z","water_level",0.540730455712866,"m"
"S01","2025-01-02T14:40:00Z","water_level",0.326790835514982,"m"
"S01","2025-01-02T14:45:00Z","water_level",0.969410092935038,"m"
"S01","2025-01-02T14:50:00Z","water_level",0.298044025363356,"m"
"S01","2025-01-02T14:55:00Z","water_level",0.240851794194412,"m"
"S01","2025-01-02T15:00:00Z","water_level",0.209184976134517,"m"
"S01","2025-01-02T15:05:00Z","water_level",0.31829003470424,"m"
"S01","2025-01-02T15:10:00Z","water_level",0.0352457427212408,"m"
"S01","2025-01-02T15:15:00Z","water_level",0.0111965558663687,"m"
"S01","2025-01-02T15:20:00Z","water_level",0.248220698100148,"m"
"S01","2025-01-02T15:25:00Z","water_level",0.12523005533111,"m"
"S01","2025-01-02T15:30:00Z","water_level",0.104877274873106,"m"
"S01","2025-01-02T15:35:00Z","water_level",0.86230915134835,"m"
"S01","2025-01-02T15:40:00Z","water_level",0.345885069290266,"m"
"S01","2025-01-02T15:45:00Z","water_level",0.485811092404541,"m"
"S01","2025-01-02T15:50:00Z","water_level",0.295249815181321,"m"
"S01","2025-01-02T15:55:00Z","water_level",0.144085818424857,"m"
"S01","2025-01-02T16:00:00Z","water_level",0.334664203451506,"m"
"S01","2025-01-02T16:05:00Z","water_level",0.262304419336343,"m"
"S01","2025-01-02T16:10:00Z","water_level",0.178551331825233,"m"
"S01","2025-01-02T16:15:00Z","water_level",0.223288368794949,"m"
"S01","2025-01-02T16:20:00Z","water_level",0.157536949411528,"m"
"S01","2025-01-02T16:25:00Z","water_level",0.30549611993413,"m"
"S01","2025-01-02T16:30:00Z","water_level",0.419695346492983,"m"
"S01","2025-01-02T16:35:00Z","water_level",0.0767489308315803,"m"
"S01","2025-01-02T16:40:00Z","water_level",0.376955600783314,"m"
"S01","2025-01-02T16:45:00Z","water_level",0.183410286282799,"m"
"S01","2025-01-02T16:50:00Z","water_level",1.51409241609396,"m"
"S01","2025-01-02T16:55:00Z","water_level",1.10781320438721,"m"
"S01","2025-01-02T17:00:00Z","water_level",0.144502153949579,"m"
"S01","2025-01-02T17:05:00Z","water_level",0.53349076978312,"m"
"S01","2025-01-02T17:10:00Z","water_level",0.302702337240804,"m"
"S01","2025-01-02T17:15:00Z","water_level",0.117816957286404,"m"
"S01","2025-01-02T17:20:00Z","water_level",0.0743466907364814,"m"
"S01","2025-01-02T17:25:00Z","water_level",0.531382777242532,"m"
"S01","2025-01-02T17:30:00Z","water_level",0.294431677673713,"m"
"S01","2025-01-02T17:35:00Z","water_level",0.246854545588418,"m"
"S01","2025-01-02T17:40:00Z","water_level",0.0543326312275278,"m"
"S01","2025-01-02T17:45:00Z","water_level",0.0800068666667094,"m"
"S01","2025-01-02T17:50:00Z","water_level",0.0887604859440547,"m"
"S01","2025-01-02T17:55:00Z","water_level",0.0922705423938529,"m"
"S01","2025-01-02T18:00:00Z","water_level",0.322908411810473,"m"
"S01","2025-01-02T18:05:00Z","water_level",0.0825004136193997,"m"
"S01","2025-01-02T18:10:00Z","water_level",0.0184909835749261,"m"
"S01","2025-01-02T18:15:00Z","water_level",0.156537525928098,"m"
"S01","2025-01-02T18:20:00Z","water_level",0.528173934924351,"m"
"S01","2025-01-02T18:25:00Z","water_level",0.600824531032202,"m"
"S01","2025-01-02T18:30:00Z","water_level",1.01613344890425,"m"
"S01","2025-01-02T18:35:00Z","water_level",0.521600989970659,"m"
"S01","2025-01-02T18:40:00Z","water_level",0.183037196229607,"m"
"S01","2025-01-02T18:45:00Z","water_level",0.729373698421284,"m"
"S01","2025-01-02T18:50:00Z","water_level",1.79630563831603,"m"
"S01","2025-01-02T18:55:00Z","water_level",0.499039292367517,"m"
"S01","2025-01-02T19:00:00Z","water_level",0.156009725510503,"m"
"S01","2025-01-02T19:05:00Z","water_level",0.526216789942276,"m"
"S01","2025-01-02T19:10:00Z","water_level",1.88170796927475,"m"
"S01","2025-01-02T19:15:00Z","water_level",0.214180515063354,"m"
"S01","2025-01-02T19:20:00Z","water_level",0.687318547133438,"m"
"S01","2025-01-02T19:25:00Z","water_level",0.0489379191435533,"m"
"S01","2025-01-02T19:30:00Z","water_level",0.382572222435734,"m"
"S01","2025-01-02T19:35:00Z","water_level",0.300970756823132,"m"
"S01","2025-01-02T19:40:00Z","water_level",0.267835870205661,"m"
"S01","2025-01-02T19:45:00Z","water_level",0.0998928253954604,"m"
"S01","2025-01-02T19:50:00Z","water_level",0.115340482362222,"m"
"S01","2025-01-02T19:55:00Z","water_level",0.025173630794225,"m"
"S01","2025-01-02T20:00:00Z","water_level",0.0892045484616455,"m"
"S01","2025-01-02T20:05:00Z","water_level",0.129938387238573,"m"
"S01","2025-01-02T20:10:00Z","water_level",0.0888407521425693,"m"
"S01","2025-01-02T20:15:00Z","water_level",0.704160250729909,"m"
"S01","2025-01-02T20:20:00Z","water_level",0.715395491901669,"m"
"S01","2025-01-02T20:25:00Z","water_level",0.0321040860844596,"m"
"S01","2025-01-02T20:30:00Z","water_level",0.507353603817777,"m"
"S01","2025-01-02T20:35:00Z","water_level",1.37183964523048,"m"
"S01","2025-01-02T20:40:00Z","water_level",1.01012897506907,"m"
"S01","2025-01-02T20:45:00Z","water_level",0.224502996796058,"m"
"S01","2025-01-02T20:50:00Z","water_level",0.151735283146621,"m"
"S01","2025-01-02T20:55:00Z","water_level",0.0860279126755527,"m"
"S01","2025-01-02T21:00:00Z","water_level",0.370808031457033,"m"
"S01","2025-01-02T21:05:00Z","water_level",0.308339960071715,"m"
"S01","2025-01-02T21:10:00Z","water_level",1.51928219969583,"m"
"S01","2025-01-02T21:15:00Z","water_level",1.24861568561213,"m"
"S01","2025-01-02T21:20:00Z","water_level",1.45872017739101,"m"
"S01","2025-01-02T21:25:00Z","water_level",1.60801058300651,"m"
"S01","2025-01-02T21:30:00Z","water_level",1.07693644988628,"m"
"S01","2025-01-02T21:35:00Z","water_level",0.128281896059787,"m"
"S01","2025-01-02T21:40:00Z","water_level",0.421748354121746,"m"
"S01","2025-01-02T21:45:00Z","water_level",0.10181443134893,"m"
"S01","2025-01-02T21:50:00Z","water_level",0.373800985601583,"m"
"S01","2025-01-02T21:55:00Z","water_level",0.862584672688685,"m"
"S01","2025-01-02T22:00:00Z","water_level",1.76018055968599,"m"
"S01","2025-01-02T22:05:00Z","water_level",0.122077732457852,"m"
"S01","2025-01-02T22:10:00Z","water_level",0.31138199098203,"m"
"S01","2025-01-02T22:15:00Z","water_level",0.147144448763128,"m"
"S01","2025-01-02T22:20:00Z","water_level",0.196179931819787,"m"
"S01","2025-01-02T22:25:00Z","water_level",0.102842449630112,"m"
"S01","2025-01-02T22:30:00Z","water_level",0.0913632472628934,"m"
"S01","2025-01-02T22:35:00Z","water_level",0.110064929010294,"m"
"S01","2025-01-02T22:40:00Z","water_level",0.0861871943484773,"m"
"S01","2025-01-02T22:45:00Z","water_level",0.000141737684209352,"m"
"S01","2025-01-02T22:50:00Z","water_level",0.0348145452363887,"m"
"S01","2025-01-02T22:55:00Z","water_level",0.0394117263716761,"m"
"S01","2025-01-02T23:00:00Z","water_level",0.0308358703687957,"m"
"S01","2025-01-02T23:05:00Z","water_level",0.0769533697225879,"m"
"S01","2025-01-02T23:10:00Z","water_level",0.302090155651243,"m"
"S01","2025-01-02T23:15:00Z","water_level",0.904736658129398,"m"
"S01","2025-01-02T23:20:00Z","water_level",0.885918559033508,"m"
"S01","2025-01-02T23:25:00Z","water_level",0.858165249855084,"m"
"S01","2025-01-02T23:30:00Z","water_level",2.16456781388664,"m"
"S01","2025-01-02T23:35:00Z","water_level",1.86749610801214,"m"
"S01","2025-01-02T23:40:00Z","water_level",1.00121115104165,"m"
"S01","2025-01-02T23:45:00Z","water_level",0.962953332776918,"m"
"S01","2025-01-02T23:50:00Z","water_level",0.410824873059008,"m"
"S01","2025-01-02T23:55:00Z","water_level",1.8503419205583,"m"
"S01","2025-01-03T00:00:00Z","water_level",0.10687323449427,"m"
"S01","2025-01-03T00:05:00Z","water_level",0.181956169897079,"m"
"S01","2025-01-03T00:10:00Z","water_level",0.122623870652459,"m"
"S01","2025-01-03T00:15:00Z","water_level",0.204770550273149,"m"
"S01","2025-01-03T00:20:00Z","water_level",0.481516263797967,"m"
"S01","2025-01-03T00:25:00Z","water_level",0.206342744490719,"m"
"S01","2025-01-03T00:30:00Z","water_level",0.0972302397616317,"m"
"S01","2025-01-03T00:35:00Z","water_level",0.320199357230439,"m"
"S01","2025-01-03T00:40:00Z","water_level",0.128915456759373,"m"
"S01","2025-01-03T00:45:00Z","water_level",0.154932078423098,"m"
"S01","2025-01-03T00:50:00Z","water_level",0.349265259943827,"m"
"S01","2025-01-03T00:55:00Z","water_level",0.119330544651422,"m"
"S01","2025-01-03T01:00:00Z","water_level",1.2564120952484,"m"
"S01","2025-01-03T01:05:00Z","water_level",0.336985634322457,"m"
"S01","2025-01-03T01:10:00Z","water_level",0.487059760450137,"m"
"S01","2025-01-03T01:15:00Z","water_level",0.532216652684764,"m"
"S01","2025-01-03T01:20:00Z","water_level",0.34026133831952,"m"
"S01","2025-01-03T01:25:00Z","water_level",0.158046373081532,"m"
"S01","2025-01-03T01:30:00Z","water_level",0.114530656132173,"m"
"S01","2025-01-03T01:35:00Z","water_level",0.0944524175874146,"m"
"S01","2025-01-03T01:40:00Z","water_level",0.134956301127702,"m"
"S01","2025-01-03T01:45:00Z","water_level",0.100446574322485,"m"
"S01","2025-01-03T01:50:00Z","water_level",0.762177991164345,"m"
"S01","2025-01-03T01:55:00Z","water_level",1.24895027870844,"m"
"S01","2025-01-03T02:00:00Z","water_level",0.394066472240745,"m"
"S01","2025-01-03T02:05:00Z","water_level",0.298001483999664,"m"
"S01","2025-01-03T02:10:00Z","water_level",0.408596274444383,"m"
"S01","2025-01-03T02:15:00Z","water_level",0.734000073848541,"m"
"S01","2025-01-03T02:20:00Z","water_level",0.660866275989612,"m"
"S01","2025-01-03T02:25:00Z","water_level",0.268977161174539,"m"
"S01","2025-01-03T02:30:00Z","water_level",2.48652270604201,"m"
"S01","2025-01-03T02:35:00Z","water_level",1.51393657348614,"m"
"S01","2025-01-03T02:40:00Z","water_level",0.475036931840321,"m"
"S01","2025-01-03T02:45:00Z","water_level",0.562767729675722,"m"
"S01","2025-01-03T02:50:00Z","water_level",1.31526240969686,"m"
"S01","2025-01-03T02:55:00Z","water_level",0.381021545038928,"m"
"S01","2025-01-03T03:00:00Z","water_level",0.777011078370477,"m"
"S01","2025-01-03T03:05:00Z","water_level",1.17467278368262,"m"
"S01","2025-01-03T03:10:00Z","water_level",1.12796386822515,"m"
"S01","2025-01-03T03:15:00Z","water_level",1.70829948956669,"m"
"S01","2025-01-03T03:20:00Z","water_level",2.33003847126005,"m"
"S01","2025-01-03T03:25:00Z","water_level",1.49864542714467,"m"
"S01","2025-01-03T03:30:00Z","water_level",1.97650118954265,"m"
"S01","2025-01-03T03:35:00Z","water_level",3.19185998123007,"m"
"S01","2025-01-03T03:40:00Z","water_level",2.14277434849619,"m"
"S01","2025-01-03T03:45:00Z","water_level",2.44621368454692,"m"
"S01","2025-01-03T03:50:00Z","water_level",1.66387682643741,"m"
"S01","2025-01-03T03:55:00Z","water_level",0.404397127303345,"m"
