"sensor_id","timestamp","variable","value","unit"
"S01","2025-01-01T18:15:00Z","water_level",0.41294524532114,"m"
"S01","2025-01-01T18:20:00Z","water_level",0.710521235088119,"m"
"S01","2025-01-01T18:25:00Z","water_level",0.40911962159655,"m"
"S01","2025-01-01T18:30:00Z","water_level",0.221480927452364,"m"
"S01","2025-01-01T18:35:00Z","water_level",0.525350322050011,"m"
"S01","2025-01-01T18:40:00Z","water_level",0.845204976334675,"m"
"S01","2025-01-01T18:45:00Z","water_level",1.01862982413258,"m"
"S01","2025-01-01T18:50:00Z","water_level",0.821408346624721,"m"
"S01","2025-01-01T18:55:00Z","water_level",1.47880155196058,"m"
"S01","2025-01-01T19:00:00Z","water_level",0.946172166591966,"m"
"S01","2025-01-01T19:05:00Z","water_level",0.840097544991327,"m"
"S01","2025-01-01T19:10:00Z","water_level",1.05831536147454,"m"
"S01","2025-01-01T19:15:00Z","water_level",0.405497216825237,"m"
"S01","2025-01-01T19:20:00Z","water_level",0.272882401742177,"m"
"S01","2025-01-01T19:25:00Z","water_level",0.0628257260560518,"m"
"S01","2025-01-01T19:30:00Z","water_level",1.37106994585062,"m"
"S01","2025-01-01T19:35:00Z","water_level",0.234267612193151,"m"
"S01","2025-01-01T19:40:00Z","water_level",0.231261071234329,"m"
"S01","2025-01-01T19:45:00Z","water_level",0.79602676083059,"m"
"S01","2025-01-01T19:50:00Z","water_level",1.47840294333814,"m"
"S01","2025-01-01T19:55:00Z","water_level",0.448710248336984,"m"
"S01","2025-01-01T20:00:00Z","water_level",1.1998622024463,"m"
"S01","2025-01-01T20:05:00Z","water_level",1.10240172238312,"m"
"S01","2025-01-01T20:10:00Z","water_level",2.59944036354864,"m"
"S01","2025-01-01T20:15:00Z","water_level",1.20317744608093,"m"
"S01","2025-01-01T20:20:00Z","water_level",2.15188348444296,"m"
"S01","2025-01-01T20:25:00Z","water_level",1.02639289546179,"m"
"S01","2025-01-01T20:30:00Z","water_level",1.72187715645612,"m"
"S01","2025-01-01T20:35:00Z","water_level",1.122517164434,"m"
"S01","2025-01-01T20:40:00Z","water_level",2.054466232544,"m"
"S01","2025-01-01T20:45:00Z","water_level",1.42924460006995,"m"
"S01","2025-01-01T20:50:00Z","water_level",1.6718449693244,"m"
"S01","2025-01-01T20:55:00Z","water_level",1.49516966356324,"m"
"S01","2025-01-01T21:00:00Z","water_level",0.877330089218879,"m"
"S01","2025-01-01T21:05:00Z","water_level",0.0271038717103152,"m"
"S01","2025-01-01T21:10:00Z","water_level",0.169436586081572,"m"
"S01","2025-01-01T21:15:00Z","water_level",0.687640209488018,"m"
"S01","2025-01-01T21:20:00Z","water_level",0.121919717090821,"m"
"S01","2025-01-01T21:25:00Z","water_level",0.0950576976612385,"m"
"S01","2025-01-01T21:30:00Z","water_level",0.358343243632928,"m"
"S01","2025-01-01T21:35:00Z","water_level",0.865432008836876,"m"
"S01","2025-01-01T21:40:00Z","water_level",0.173334361483926,"m"
"S01","2025-01-01T21:45:00Z","water_level",0.486385430634769,"m"
"S01","2025-01-01T21:50:00Z","water_level",1.41479927445423,"m"
"S01","2025-01-01T21:55:00Z","water_level",0.639515055843929,"m"
"S01","2025-01-01T22:00:00Z","water_level",0.720149623670831,"m"
"S01","2025-01-01T22:05:00Z","water_level",0.141436101193283,"m"
"S01","2025-01-01T22:10:00Z","water_level",0.808319922095697,"m"
"S01","2025-01-01T22:15:00Z","water_level",0.590998115885215,"m"
"S01","2025-01-01T22:20:00Z","water_level",0.14328325396319,"m"
"S01","2025-01-01T22:25:00Z","water_level",0.210855204032961,"m"
"S01","2025-01-01T22:30:00Z","water_level",0.0630277201273203,"m"
"S01","2025-01-01T22:35:00Z","water_level",0.738608732573808,"m"
"S01","2025-01-01T22:40:00Z","water_level",0.723706769408339,"m"
"S01","2025-01-01T22:45:00Z","water_level",0.365661581541902,"m"
"S01","2025-01-01T22:50:00Z","water_level",0.206258617478102,"m"
"S01","2025-01-01T22:55:00Z","water_level",0.650514955411649,"m"
"S01","2025-01-01T23:00:00Z","water_level",1.66520352120807,"m"
"S01","2025-01-01T23:05:00Z","water_level",0.6269936239659,"m"
"S01","2025-01-01T23:10:00Z","water_level",0.781350975829737,"m"
"S01","2025-01-01T23:15:00Z","water_level",0.586944013864424,"m"
"S01","2025-01-01T23:20:00Z","water_level",0.386889512580265,"m"
"S01","2025-01-01T23:25:00Z","water_level",0.394199144237875,"m"
"S01","2025-01-01T23:30:00Z","water_level",0.335369100837251,"m"
"S01","2025-01-01T23:35:00Z","water_level",0.47053921946983,"m"
"S01","2025-01-01T23:40:00Z","water_level",0.885241158743081,"m"
"S01","2025-01-01T23:45:00Z","water_level",0.870893760513256,"m"
"S01","2025-01-01T23:50:00Z","water_level",1.76287699356819,"m"
"S01","2025-01-01T23:55:00Z","water_level",1.51287714287558,"m"
"S01","2025-01-02T00:00:00Z","water_level",1.32089979578925,"m"
"S01","2025-01-02T00:05:00Z","water_level",1.06929492102665,"m"
"S01","2025-01-02T00:10:00Z","water_level",0.462629693099836,"m"
"S01","2025-01-02T00:15:00Z","water_level",0.907036114551615,"m"
"S01","2025-01-02T00:20:00Z","water_level",0.78084745364784,"m"
"S01","2025-01-02T00:25:00Z","water_level",0.459771610094493,"m"
"S01","2025-01-02T00:30:00Z","water_level",1.22987203831494,"m"
"S01","2025-01-02T00:35:00Z","water_level",2.5104821993271,"m"
"S01","2025-01-02T00:40:00Z","water_level",0.616467612345496,"m"
"S01","2025-01-02T00:45:00Z","water_level",0.939478303133516,"m"
"S01","2025-01-02T00:50:00Z","water_level",1.58573889870586,"m"
"S01","2025-01-02T00:55:00Z","water_level",0.587782975692705,"m"
"S01","2025-01-02T01:00:00Z","water_level",0.319201591822923,"m"
"S01","2025-01-02T01:05:00Z","water_level",0.75930107712974,"m"
"S01","2025-01-02T01:10:00Z","water_level",0.0147753854311563,"m"
"S01","2025-01-02T01:15:00Z","water_level",0.342448993655294,"m"
"S01","2025-01-02T01:20:00Z","water_level",0.329529433883988,"m"
"S01","2025-01-02T01:25:00Z","water_level",0.798453475880112,"m"
"S01","2025-01-02T01:30:00Z","water_level",0.925430322125704,"m"
"S01","2025-01-02T01:35:00Z","water_level",0.122025869328783,"m"
"S01","2025-01-02T01:40:00Z","water_level",0.0685823526734267,"m"
"S01","2025-01-02T01:45:00Z","water_level",1.45753351994232,"m"
"S01","2025-01-02T01:50:00Z","water_level",0.675370244986889,"m"
"S01","2025-01-02T01:55:00Z","water_level",2.31561429901525,"m"
"S01","2025-01-02T02:00:00Z","water_level",0.786437781538928,"m"
"S01","2025-01-02T02:05:00Z","water_level",0.373087056006571,"m"
"S01","2025-01-02T02:10:00Z","water_level",0.197295262464423,"m"
"S01","2025-01-02T02:15:00Z","water_level",0.0120515368385683,"m"
"S01","2025-01-02T02:20:00Z","water_level",0.179038549314942,"m"
"S01","2025-01-02T02:25:00Z","water_level",0.28852645104723,"m"
"S01","2025-01-02T02:30:00Z","water_level",0.48155416253193,"m"
"S01","2025-01-02T02:35:00Z","water_level",0.822553311730637,"m"
"S01","2025-01-02T02:40:00Z","water_level",1.96720344351108,"m"
"S01","2025-01-02T02:45:00Z","water_level",0.925041761610545,"m"
"S01","2025-01-02T02:50:00Z","water_level",1.01358290394031,"m"
"S01","2025-01-02T02:55:00Z","water_level",0.13308262917935,"m"
"S01","2025-01-02T03:00:00Z","water_level",0.49170513219835,"m"
"S01","2025-01-02T03:05:00Z","water_level",0.306335917739852,"m"
"S01","2025-01-02T03:10:00Z","water_level",1.067661254464,"m"
"S01","2025-01-02T03:15:00Z","water_level",0.958804927918356,"m"
"S01","2025-01-02T03:20:00Z","water_level",1.01835645870878,"m"
"S01","2025-01-02T03:25:00Z","water_level",1.90283079066616,"m"
"S01","2025-01-02T03:30:00Z","water_level",1.06846500719916,"m"
"S01","2025-01-02T03:35:00Z","water_level",1.04813656275138,"m"
"S01","2025-01-02T03:40:00Z","water_level",2.30716256292402,"m"
"S01","2025-01-02T03:45:00Z","water_level",0.778981089013786,"m"
"S01","2025-01-02T03:50:00Z","water_level",0.997894314459107,"m"
"S01","2025-01-02T03:55:00Z","water_level",0.881924263838891,"m"
"S01","2025-01-02T04:00:00Z","water_level",0.0576145629230798,"m"
"S01","2025-01-02T04:05:00Z","water_level",0.0403787200715275,"m"
"S01","2025-01-02T04:10:00Z","water_level",0.122350947315264,"m"
"S01","2025-01-02T04:15:00Z","water_level",0.18468051809495,"m"
"S01","2025-01-02T04:20:00Z","water_level",0.11659727051283,"m"
"S01","2025-01-02T04:25:00Z","water_level",0.563539454522229,"m"
"S01","2025-01-02T04:30:00Z","water_level",1.01487179081549,"m"
"S01","2025-01-02T04:35:00Z","water_level",0.499359684286752,"m"
"S01","2025-01-02T04:40:00Z","water_level",0.279998900986262,"m"
"S01","2025-01-02T04:45:00Z","water_level",0.660789696019797,"m"
"S01","2025-01-02T04:50:00Z","water_level",0.910910973728821,"m"
"S01","2025-01-02T04:55:00Z","water_level",0.170909759753759,"m"
"S01","2025-01-02T05:00:00Z","water_level",0.0779716803566779,"m"
"S01","2025-01-02T05:05:00Z","water_level",1.06954955031525,"m"
"S01","2025-01-02T05:10:00Z","water_level",0.674124653859766,"m"
"S01","2025-01-02T05:15:00Z","water_level",1.95134258273108,"m"
"S01","2025-01-02T05:20:00Z","water_level",1.12265291626438,"m"
"S01","2025-01-02T05:25:00Z","water_level",0.761207973970208,"m"
"S01","2025-01-02T05:30:00Z","water_level",0.750352755826721,"m"
"S01","2025-01-02T05:35:00Z","water_level",0.421736820464128,"m"
"S01","2025-01-02T05:40:00Z","water_level",0.583762901967075,"m"
"S01","2025-01-02T05:45:00Z","water_level",1.26938925387985,"m"
"S01","2025-01-02T05:50:00Z","water_level",0.733164196473558,"m"
"S01","2025-01-02T05:55:00Z","water_level",0.486909767404486,"m"
"S01","2025-01-02T06:00:00Z","water_level",0.175697094803538,"m"
"S01","2025-01-02T06:05:00Z","water_level",0.229101228293008,"m"
"S01","2025-01-02T06:10:00Z","water_level",0.321840512898097,"m"
"S01","2025-01-02T06:15:00Z","water_level",0.0720235536208603,"m"
"S01","2025-01-02T06:20:00Z","water_level",0.289332491827216,"m"
"S01","2025-01-02T06:25:00Z","water_level",0.366075975009273,"m"
"S01","2025-01-02T06:30:00Z","water_level",0.478361371082693,"m"
"S01","2025-01-02T06:35:00Z","water_level",1.99986608149951,"m"
"S01","2025-01-02T06:40:00Z","water_level",1.35091295004524,"m"
"S01","2025-01-02T06:45:00Z","water_level",0.454314733080208,"m"
"S01","2025-01-02T06:50:00Z","water_level",0.0415110123324731,"m"
"S01","2025-01-02T06:55:00Z","water_level",0.0947830506915007,"m"
"S01","2025-01-02T07:00:00Z","water_level",0.0349082216170219,"m"
"S01","2025-01-02T07:05:00Z","water_level",0.422002444700474,"m"
"S01","2025-01-02T07:10:00Z","water_level",0.482016772807391,"m"
"S01","2025-01-02T07:15:00Z","water_level",0.285361183365788,"m"
"S01","2025-01-02T07:20:00Z","water_level",0.139103117100795,"m"
"S01","2025-01-02T07:25:00Z","water_level",0.64874233831816,"m"
"S01","2025-01-02T07:30:00Z","water_level",0.641162511234236,"m"
"S01","2025-01-02T07:35:00Z","water_level",0.928547171415546,"m"
"S01","2025-01-02T07:40:00Z","water_level",0.876220331924855,"m"
"S01","2025-01-02T07:45:00Z","water_level",0.124639836615793,"m"
"S01","2025-01-02T07:50:00Z","water_level",0.500533573797772,"m"
"S01","2025-01-02T07:55:00Z","water_level",0.926228260197212,"m"
"S01","2025-01-02T08:00:00Z","water_level",0.816541273890696,"m"
"S01","2025-01-02T08:05:00Z","water_level",2.40898320869542,"m"
"S01","2025-01-02T08:10:00Z","water_level",2.70794699345797,"m"
"S01","2025-01-02T08:15:00Z","water_level",2.1785709339767,"m"
"S01","2025-01-02T08:20:00Z","water_level",1.30148419832201,"m"
"S01","2025-01-02T08:25:00Z","water_level",0.56981236348438,"m"
"S01","2025-01-02T08:30:00Z","water_level",1.10089124718539,"m"
"S01","2025-01-02T08:35:00Z","water_level",1.3724408484299,"m"
"S01","2025-01-02T08:40:00Z","water_level",1.29608952052566,"m"
"S01","2025-01-02T08:45:00Z","water_level",0.734672994921356,"m"
"S01","2025-01-02T08:50:00Z","water_level",0.937316633504501,"m"
"S01","2025-01-02T08:55:00Z","water_level",0.116650274851911,"m"
"S01","2025-01-02T09:00:00Z","water_level",0.059123002244269,"m"
"S01","2025-01-02T09:05:00Z","water_level",0.315802297541457,"m"
"S01","2025-01-02T09:10:00Z","water_level",0.328901749134825,"m"
"S01","2025-01-02T09:15:00Z","water_level",0.154327886903598,"m"
"S01","2025-01-02T09:20:00Z","water_level",0.436208486988272,"m"
"S01","2025-01-02T09:25:00Z","water_level",0.223662853850624,"m"
"S01","2025-01-02T09:30:00Z","water_level",0.381464580891015,"m"
"S01","2025-01-02T09:35:00Z","water_level",0.285311303800717,"m"
"S01","2025-01-02T09:40:00Z","water_level",0.140580833251164,"m"
"S01","2025-01-02T09:45:00Z","water_level",0.305020045414024,"m"
"S01","2025-01-02T09:50:00Z","water_level",0.297467686172582,"m"
"S01","2025-01-02T09:55:00Z","water_level",0.281077007932298,"m"
"S01","2025-01-02T10:00:00Z","water_level",0.704232145778044,"m"
"S01","2025-01-02T10:05:00Z","water_level",2.15959825682508,"m"
"S01","2025-01-02T10:10:00Z","water_level",1.49306935566155,"m"
"S01","2025-01-02T10:15:00Z","water_level",0.941846769902178,"m"
"S01","2025-01-02T10:20:00Z","water_level",1.38451976372948,"m"
"S01","2025-01-02T10:25:00Z","water_level",0.562736218376306,"m"
"S01","2025-01-02T10:30:00Z","water_level",0.646706124012443,"m"
"S01","2025-01-02T10:35:00Z","water_level",0.18376438957597,"m"
"S01","2025-01-02T10:40:00Z","water_level",0.277930616470316,"m"
"S01","2025-01-02T10:45:00Z","water_level",0.513671469855504,"m"
"S01","2025-01-02T10:50:00Z","water_level",0.832215430020457,"m"
"S01","2025-01-02T10:55:00Z","water_level",0.368309161544686,"m"
"S01","2025-01-02T11:00:00Z","water_level",0.176279709318845,"m"
"S01","2025-01-02T11:05:00Z","water_level",0.801912864876706,"m"
"S01","2025-01-02T11:10:00Z","water_level",1.30720842302745,"m"
"S01","2025-01-02T11:15:00Z","water_level",1.71538656092912,"m"
"S01","2025-01-02T11:20:00Z","water_level",2.00456800811204,"m"
"S01","2025-01-02T11:25:00Z","water_level",1.16301777189964,"m"
"S01","2025-01-02T11:30:00Z","water_level",0.921777173330722,"m"
"S01","2025-01-02T11:35:00Z","water_level",0.351499365627967,"m"
"S01","2025-01-02T11:40:00Z","water_level",0.0108394215573816,"m"
"S01","2025-01-02T11:45:00Z","water_level",0.0610373804765611,"m"
"S01","2025-01-02T11:50:00Z","water_level",0.0870700113028439,"m"
"S01","2025-01-02T11:55:00Z","water_level",0.0154601705253452,"m"
"S01","2025-01-02T12:00:00Z","water_level",0.1071767667966,"m"
"S01","2025-01-02T12:05:00Z","water_level",0.0630261781659611,"m"
"S01","2025-01-02T12:10:00Z","water_level",0.579022012913507,"m"
"S01","2025-01-02T12:15:00Z","water_level",0.0710012235940763,"m"
"S01","2025-01-02T12:20:00Z","water_level",1.23237026776704,"m"
"S01","2025-01-02T12:25:00Z","water_level",0.667834109155235,"m"
"S01","2025-01-02T12:30:00Z","water_level",0.318894798169441,"m"
"S01","2025-01-02T12:35:00Z","water_level",0.0929902505769824,"m"
"S01","2025-01-02T12:40:00Z","water_level",0.227721872952946,"m"
"S01","2025-01-02T12:45:00Z","water_level",0.127052487203783,"m"
"S01","2025-01-02T12:50:00Z","water_level",0.412918520181779,"m"
"S01","2025-01-02T12:55:00Z","water_level",0.25318338229755,"m"
"S01","2025-01-02T13:00:00Z","water_level",0.255199279811551,"m"
"S01","2025-01-02T13:05:00Z","water_level",0.133255164494231,"m"
"S01","2025-01-02T13:10:00Z","water_level",0.121527792124745,"m"
"S01","2025-01-02T13:15:00Z","water_level",0.0695046058804674,"m"
"S01","2025-01-02T13:20:00Z","water_level",0.336210674648782,"m"
"S01","2025-01-02T13:25:00Z","water_level",0.525619333465957,"m"
"S01","2025-01-02T13:30:00Z","water_level",0.526674430422173,"m"
"S01","2025-01-02T13:35:00Z","water_level",0.961483281504204,"m"
"S01","2025-01-02T13:40:00Z","water_level",0.276965281560797,"m"
"S01","2025-01-02T13:45:00Z","water_level",0.710234298814939,"m"
"S01","2025-01-02T13:50:00Z","water_level",0.804154024192133,"m"
"S01","2025-01-02T13:55:00Z","water_level",0.124074510900001,"m"
"S01","2025-01-02T14:00:00Z","water_level",0.0696310997350697,"m"
"S01","2025-01-02T14:05:00Z","water_level",0.163078287825262,"m"
"S01","2025-01-02T14:10:00Z","water_level",0.610239674923946,"m"
"S01","2025-01-02T14:15:00Z","water_level",0.198414138216597,"m"
"S01","2025-01-02T14:20:00Z","water_level",0.46815336091574,"m"
"S01","2025-01-02T14:25:00Z","water_level",0.403354984931884,"m"
"S01","2025-01-02T14:30:00Z","water_level",0.303717935003657,"m"
"S01","2025-01-02T14:35:00Z","water_level",0.369477944550561,"m"
"S01","2025-01-02T14:40:00Z","water_level",0.0124651174767756,"m"
"S01","2025-01-02T14:45:00Z","water_level",0.665054835877965,"m"
"S01","2025-01-02T14:50:00Z","water_level",0.00229600273958689,"m"
"S01","2025-01-02T14:55:00Z","water_level",0.054733838088307,"m"
"S01","2025-01-02T15:00:00Z","water_level",0.0706397827843768,"m"
"S01","2025-01-02T15:05:00Z","water_level",0.368916466734009,"m"
"S01","2025-01-02T15:10:00Z","water_level",0.403844520707832,"m"
"S01","2025-01-02T15:15:00Z","water_level",0.144271767773201,"m"
"S01","2025-01-02T15:20:00Z","water_level",0.333137422383243,"m"
"S01","2025-01-02T15:25:00Z","water_level",0.303655680520314,"m"
"S01","2025-01-02T15:30:00Z","water_level",0.805740462228032,"m"
"S01","2025-01-02T15:35:00Z","water_level",0.507155121780632,"m"
"S01","2025-01-02T15:40:00Z","water_level",1.45829211274812,"m"
"S01","2025-01-02T15:45:00Z","water_level",0.544837147296268,"m"
"S01","2025-01-02T15:50:00Z","water_level",0.162854777416986,"m"
"S01","2025-01-02T15:55:00Z","water_level",1.05247963331224,"m"
"S01","2025-01-02T16:00:00Z","water_level",0.84983389621069,"m"
"S01","2025-01-02T16:05:00Z","water_level",0.227554954117147,"m"
"S01","2025-01-02T16:10:00Z","water_level",1.18502837606977,"m"
"S01","2025-01-02T16:15:00Z","water_level",0.47449713526815,"m"
"S01","2025-01-02T16:20:00Z","water_level",0.620388766534634,"m"
"S01","2025-01-02T16:25:00Z","water_level",0.644746160960736,"m"
"S01","2025-01-02T16:30:00Z","water_level",0.385810450375385,"m"
"S01","2025-01-02T16:35:00Z","water_level",0.195633379018338,"m"
"S01","2025-01-02T16:40:00Z","water_level",0.183853788353174,"m"
"S01","2025-01-02T16:45:00Z","water_level",0.427908906243528,"m"
"S01","2025-01-02T16:50:00Z","water_level",1.33116574465063,"m"
"S01","2025-01-02T16:55:00Z","water_level",2.73105888252816,"m"
"S01","2025-01-02T17:00:00Z","water_level",1.44391489510748,"m"
"S01","2025-01-02T17:05:00Z","water_level",0.339289901577166,"m"
"S01","2025-01-02T17:10:00Z","water_level",1.08130715612696,"m"
"S01","2025-01-02T17:15:00Z","water_level",0.619162097111629,"m"
"S01","2025-01-02T17:20:00Z","water_level",1.06858830916407,"m"
"S01","2025-01-02T17:25:00Z","water_level",1.63771986597111,"m"
"S01","2025-01-02T17:30:00Z","water_level",1.01661345460231,"m"
"S01","2025-01-02T17:35:00Z","water_level",1.04041507002349,"m"
"S01","2025-01-02T17:40:00Z","water_level",0.0496151637744361,"m"
"S01","2025-01-02T17:45:00Z","water_level",0.606115896629746,"m"
"S01","2025-01-02T17:50:00Z","water_level",0.68231568130469,"m"
"S01","2025-01-02T17:55:00Z","water_level",1.65030329449715,"m"
"S01","2025-01-02T18:00:00Z","water_level",0.550172883636519,"m"
"S01","2025-01-02T18:05:00Z","water_level",0.080026742599541,"m"
"S01","2025-01-02T18:10:00Z","water_level",0.215182201011723,"m"
"S01","2025-01-02T18:15:00Z","water_level",0.0394863514923101,"m"
"S01","2025-01-02T18:20:00Z","water_level",0.128213750544583,"m"
"S01","2025-01-02T18:25:00Z","water_level",0.175465069943789,"m"
"S01","2025-01-02T18:30:00Z","water_level",0.122714960420115,"m"
"S01","2025-01-02T18:35:00Z","water_level",0.108323106757716,"m"
"S01","2025-01-02T18:40:00Z","water_level",0.754058484372286,"m"
"S01","2025-01-02T18:45:00Z","water_level",0.188396513597296,"m"
"S01","2025-01-02T18:50:00Z","water_level",0.0409526831100625,"m"
"S01","2025-01-02T18:55:00Z","water_level",1.02959879245278,"m"
"S01","2025-01-02T19:00:00Z","water_level",0.344468221395122,"m"
"S01","2025-01-02T19:05:00Z","water_level",0.295131150795777,"m"
"S01","2025-01-02T19:10:00Z","water_level",0.0545522449119257,"m"
"S01","2025-01-02T19:15:00Z","water_level",0.516715852740105,"m"
"S01","2025-01-02T19:20:00Z","water_level",0.0705870709648862,"m"
"S01","2025-01-02T19:25:00Z","water_level",0.200433136991797,"m"
"S01","2025-01-02T19:30:00Z","water_level",0.175895002170088,"m"
"S01","2025-01-02T19:35:00Z","water_level",0.0967945717901103,"m"
"S01","2025-01-02T19:40:00Z","water_level",0.117236009513816,"m"
"S01","2025-01-02T19:45:00Z","water_level",0.0352777339690876,"m"
"S01","2025-01-02T19:50:00Z","water_level",0.0834761889001976,"m"
"S01","2025-01-02T19:55:00Z","water_level",0.237187255137359,"m"
"S01","2025-01-02T20:00:00Z","water_level",0.437659706993137,"m"
"S01","2025-01-02T20:05:00Z","water_level",0.313092878072312,"m"
"S01","2025-01-02T20:10:00Z","water_level",0.506171989014238,"m"
"S01","2025-01-02T20:15:00Z","water_level",1.40363456494431,"m"
"S01","2025-01-02T20:20:00Z","water_level",0.184580653071017,"m"
"S01","2025-01-02T20:25:00Z","water_level",0.576482480829801,"m"
"S01","2025-01-02T20:30:00Z","water_level",0.116212826057709,"m"
"S01","2025-01-02T20:35:00Z","water_level",0.0498924444579434,"m"
"S01","2025-01-02T20:40:00Z","water_level",0.462389212882299,"m"
"S01","2025-01-02T20:45:00Z","water_level",0.794816025834902,"m"
"S01","2025-01-02T20:50:00Z","water_level",0.180732877597352,"m"
"S01","2025-01-02T20:55:00Z","water_level",0.0146745181090302,"m"
"S01","2025-01-02T21:00:00Z","water_level",0.117000240869538,"m"
"S01","2025-01-02T21:05:00Z","water_level",0.337480307022778,"m"
"S01","2025-01-02T21:10:00Z","water_level",0.290553282712782,"m"
"S01","2025-01-02T21:15:00Z","water_level",0.817064162657086,"m"
"S01","2025-01-02T21:20:00Z","water_level",0.352949449045307,"m"
"S01","2025-01-02T21:25:00Z","water_level",1.62190916581128,"m"
"S01","2025-01-02T21:30:00Z","water_level",1.12249251223667,"m"
"S01","2025-01-02T21:35:00Z","water_level",0.603380598608359,"m"
"S01","2025-01-02T21:40:00Z","water_level",0.283247316485718,"m"
"S01","2025-01-02T21:45:00Z","water_level",0.920496975762444,"m"
"S01","2025-01-02T21:50:00Z","water_level",0.413059324011855,"m"
"S01","2025-01-02T21:55:00Z","water_level",0.135439345334952,"m"
"S01","2025-01-02T22:00:00Z","water_level",0.47294899139955,"m"
"S01","2025-01-02T22:05:00Z","water_level",0.588081512010925,"m"
"S01","2025-01-02T22:10:00Z","water_level",0.877552212651291,"m"
"S01","2025-01-02T22:15:00Z","water_level",0.109034431464432,"m"
"S01","2025-01-02T22:20:00Z","water_level",0.154950111048408,"m"
"S01","2025-01-02T22:25:00Z","water_level",0.336337736145295,"m"
"S01","2025-01-02T22:30:00Z","water_level",0.0778697290372176,"m"
"S01","2025-01-02T22:35:00Z","water_level",0.179934023694355,"m"
"S01","2025-01-02T22:40:00Z","water_level",0.565901439100391,"m"
"S01","2025-01-02T22:45:00Z","water_level",0.320991686192836,"m"
"S01","2025-01-02T22:50:00Z","water_level",0.689424856454245,"m"
"S01","2025-01-02T22:55:00Z","water_level",0.476684480002077,"m"
"S01","2025-01-02T23:00:00Z","water_level",0.667244029830561,"m"
"S01","2025-01-02T23:05:00Z","water_level",0.579590422188148,"m"
"S01","2025-01-02T23:10:00Z","water_level",0.101662433016189,"m"
"S01","2025-01-02T23:15:00Z","water_level",0.737444892484912,"m"
"S01","2025-01-02T23:20:00Z","water_level",0.13655741726519,"m"
"S01","2025-01-02T23:25:00Z","water_level",1.09749755533578,"m"
"S01","2025-01-02T23:30:00Z","water_level",0.365460352714176,"m"
"S01","2025-01-02T23:35:00Z","water_level",0.752805735960912,"m"
"S01","2025-01-02T23:40:00Z","water_level",1.21371247030626,"m"
"S01","2025-01-02T23:45:00Z","water_level",0.398798289599733,"m"
"S01","2025-01-02T23:50:00Z","water_level",0.164549138553652,"m"
"S01","2025-01-02T23:55:00Z","water_level",0.0450966720397511,"m"
"S01","2025-01-03T00:00:00Z","water_level",0.729916110276232,"m"
"S01","2025-01-03T00:05:00Z","water_level",0.430337124754398,"m"
"S01","2025-01-03T00:10:00Z","water_level",0.311117296302111,"m"
"S01","2025-01-03T00:15:00Z","water_level",1.12002491333638,"m"
"S01","2025-01-03T00:20:00Z","water_level",0.899093111074529,"m"
"S01","2025-01-03T00:25:00Z","water_level",0.872832542260187,"m"
"S01","2025-01-03T00:30:00Z","water_level",1.07143357962117,"m"
"S01","2025-01-03T00:35:00Z","water_level",0.51960737131094,"m"
"S01","2025-01-03T00:40:00Z","water_level",0.909645711660596,"m"
"S01","2025-01-03T00:45:00Z","water_level",2.09141268387188,"m"
"S01","2025-01-03T00:50:00Z","water_level",1.48623467290767,"m"
"S01","2025-01-03T00:55:00Z","water_level",1.47601363794018,"m"
"S01","2025-01-03T01:00:00Z","water_level",0.860080582849802,"m"
"S01","2025-01-03T01:05:00Z","water_level",0.18540753030567,"m"
"S01","2025-01-03T01:10:00Z","water_level",0.607422867334666,"m"
"S01","2025-01-03T01:15:00Z","water_level",0.0413877001535396,"m"
"S01","2025-01-03T01:20:00Z","water_level",0.102866386667737,"m"
"S01","2025-01-03T01:25:00Z","water_level",0.28696819838692,"m"
"S01","2025-01-03T01:30:00Z","water_level",0.417893433518909,"m"
"S01","2025-01-03T01:35:00Z","water_level",0.0664276464833216,"m"
"S01","2025-01-03T01:40:00Z","water_level",0.515815818128316,"m"
"S01","2025-01-03T01:45:00Z","water_level",1.45494151195704,"m"
"S01","2025-01-03T01:50:00Z","water_level",0.569597510192446,"m"
"S01","2025-01-03T01:55:00Z","water_level",0.386722368837678,"m"
"S01","2025-01-03T02:00:00Z","water_level",1.01282298935782,"m"
"S01","2025-01-03T02:05:00Z","water_level",0.254782902710003,"m"
"S01","2025-01-03T02:10:00Z","water_level",1.0048488273079,"m"
"S01","2025-01-03T02:15:00Z","water_level",0.266027118880824,"m"
"S01","2025-01-03T02:20:00Z","water_level",0.315669541698724,"m"
"S01","2025-01-03T02:25:00Z","water_level",0.446628999455043,"m"
"S01","2025-01-03T02:30:00Z","water_level",0.651543333421558,"m"
"S01","2025-01-03T02:35:00Z","water_level",0.668159096128854,"m"
"S01","2025-01-03T02:40:00Z","water_level",0.157665593847544,"m"
"S01","2025-01-03T02:45:00Z","water_level",0.42585143349937,"m"
"S01","2025-01-03T02:50:00Z","water_level",0.395862160291088,"m"
"S01","2025-01-03T02:55:00Z","water_level",1.82666981896742,"m"
"S01","2025-01-03T03:00:00Z","water_level",1.06769256267579,"m"
"S01","2025-01-03T03:05:00Z","water_level",0.586210741208277,"m"
"S01","2025-01-03T03:10:00Z","water_level",0.0682219864393139,"m"
"S01","2025-01-03T03:15:00Z","water_level",0.0447404490784504,"m"
"S01","2025-01-03T03:20:00Z","water_level",0.160752442791588,"m"
