"sensor_id","timestamp","variable","value","unit"
"S03","2025-01-03T12:30:00Z","soil_moisture",54.2084692887926,"%"
"S03","2025-01-03T12:35:00Z","soil_moisture",30.0956947171162,"%"
"S03","2025-01-03T12:40:00Z","soil_moisture",25.5064782775818,"%"
"S03","2025-01-03T12:45:00Z","soil_moisture",31.7941515721957,"%"
"S03","2025-01-03T12:50:00Z","soil_moisture",36.2659982943817,"%"
"S03","2025-01-03T12:55:00Z","soil_moisture",27.1769871759964,"%"
"S03","2025-01-03T13:00:00Z","soil_moisture",11.0444715311479,"%"
"S03","2025-01-03T13:05:00Z","soil_moisture",3.94250223279195,"%"
"S03","2025-01-03T13:10:00Z","soil_moisture",41.4261573963638,"%"
"S03","2025-01-03T13:15:00Z","soil_moisture",18.0657524622642,"%"
"S03","2025-01-03T13:20:00Z","soil_moisture",16.7835143880865,"%"
"S03","2025-01-03T13:25:00Z","soil_moisture",45.681306948236,"%"
"S03","2025-01-03T13:30:00Z","soil_moisture",45.6626371488759,"%"
"S03","2025-01-03T13:35:00Z","soil_moisture",41.6735259625207,"%"
"S03","2025-01-03T13:40:00Z","soil_moisture",31.8786249997331,"%"
"S03","2025-01-03T13:45:00Z","soil_moisture",33.8921534862063,"%"
"S03","2025-01-03T13:50:00Z","soil_moisture",29.6728359507699,"%"
"S03","2025-01-03T13:55:00Z","soil_moisture",24.6207152909402,"%"
"S03","2025-01-03T14:00:00Z","soil_moisture",18.1701923795071,"%"
"S03","2025-01-03T14:05:00Z","soil_moisture",38.3434104184438,"%"
"S03","2025-01-03T14:10:00Z","soil_moisture",64.3302915317265,"%"
"S03","2025-01-03T14:15:00Z","soil_moisture",49.0854802943067,"%"
"S03","2025-01-03T14:20:00Z","soil_moisture",42.7817189923709,"%"
"S03","2025-01-03T14:25:00Z","soil_moisture",38.4811986321813,"%"
"S03","2025-01-03T14:30:00Z","soil_moisture",62.5299964166905,"%"
"S03","2025-01-03T14:35:00Z","soil_moisture",57.3371281356147,"%"
"S03","2025-01-03T14:40:00Z","soil_moisture",35.3371588332922,"%"
"S03","2025-01-03T14:45:00Z","soil_moisture",53.059602408196,"%"
"S03","2025-01-03T14:50:00Z","soil_moisture",46.3068036684026,"%"
"S03","2025-01-03T14:55:00Z","soil_moisture",23.9103715580885,"%"
"S03","2025-01-03T15:00:00Z","soil_moisture",56.7914173870322,"%"
"S03","2025-01-03T15:05:00Z","soil_moisture",51.4843159979461,"%"
"S03","2025-01-03T15:10:00Z","soil_moisture",42.2199250548544,"%"
"S03","2025-01-03T15:15:00Z","soil_moisture",32.333218257351,"%"
"S03","2025-01-03T15:20:00Z","soil_moisture",26.3706676032684,"%"
"S03","2025-01-03T15:25:00Z","soil_moisture",18.0605027083313,"%"
"S03","2025-01-03T15:30:00Z","soil_moisture",36.6942171696031,"%"
"S03","2025-01-03T15:35:00Z","soil_moisture",15.0798303651045,"%"
"S03","2025-01-03T15:40:00Z","soil_moisture",18.2954343304729,"%"
"S03","2025-01-03T15:45:00Z","soil_moisture",0.943809653499681,"%"
"S03","2025-01-03T15:50:00Z","soil_moisture",9.41933300907467,"%"
"S03","2025-01-03T15:55:00Z","soil_moisture",11.462201596107,"%"
"S03","2025-01-03T16:00:00Z","soil_moisture",11.2695717883237,"%"
"S03","2025-01-03T16:05:00Z","soil_moisture",21.8573506046905,"%"
"S03","2025-01-03T16:10:00Z","soil_moisture",18.9358181940678,"%"
"S03","2025-01-03T16:15:00Z","soil_moisture",8.3699365347905,"%"
"S03","2025-01-03T16:20:00Z","soil_moisture",12.4353024518755,"%"
"S03","2025-01-03T16:25:00Z","soil_moisture",29.4382217811443,"%"
"S03","2025-01-03T16:30:00Z","soil_moisture",20.0413178731022,"%"
"S03","2025-01-03T16:35:00Z","soil_moisture",50.6869552423773,"%"
"S03","2025-01-03T16:40:00Z","soil_moisture",51.4625938360239,"%"
"S03","2025-01-03T16:45:00Z","soil_moisture",45.2329312204228,"%"
"S03","2025-01-03T16:50:00Z","soil_moisture",23.2056296238162,"%"
"S03","2025-01-03T16:55:00Z","soil_moisture",43.2946319062454,"%"
"S03","2025-01-03T17:00:00Z","soil_moisture",15.6295793051614,"%"
"S03","2025-01-03T17:05:00Z","soil_moisture",26.7355457744581,"%"
"S03","2025-01-03T17:10:00Z","soil_moisture",37.0823683293075,"%"
"S03","2025-01-03T17:15:00Z","soil_moisture",49.6121286924579,"%"
"S03","2025-01-03T17:20:00Z","soil_moisture",29.3690602001549,"%"
"S03","2025-01-03T17:25:00Z","soil_moisture",17.8486795947614,"%"
"S03","2025-01-03T17:30:00Z","soil_moisture",29.6276951178421,"%"
"S03","2025-01-03T17:35:00Z","soil_moisture",6.95967553146579,"%"
"S03","2025-01-03T17:40:00Z","soil_moisture",29.7766937021958,"%"
"S03","2025-01-03T17:45:00Z","soil_moisture",6.44998008017108,"%"
"S03","2025-01-03T17:50:00Z","soil_moisture",47.7026622627427,"%"
"S03","2025-01-03T17:55:00Z","soil_moisture",5.67048230229932,"%"
"S03","2025-01-03T18:00:00Z","soil_moisture",20.0261374036234,"%"
"S03","2025-01-03T18:05:00Z","soil_moisture",22.1682530819726,"%"
"S03","2025-01-03T18:10:00Z","soil_moisture",37.0384023199163,"%"
"S03","2025-01-03T18:15:00Z","soil_moisture",25.2401228888406,"%"
"S03","2025-01-03T18:20:00Z","soil_moisture",17.9457273574746,"%"
"S03","2025-01-03T18:25:00Z","soil_moisture",8.05716580600233,"%"
"S03","2025-01-03T18:30:00Z","soil_moisture",32.9206938036873,"%"
"S03","2025-01-03T18:35:00Z","soil_moisture",31.3117237410564,"%"
"S03","2025-01-03T18:40:00Z","soil_moisture",25.2915215923604,"%"
"S03","2025-01-03T18:45:00Z","soil_moisture",53.2492324670565,"%"
"S03","2025-01-03T18:50:00Z","soil_moisture",30.8197170690844,"%"
"S03","2025-01-03T18:55:00Z","soil_moisture",20.1882487238139,"%"
"S03","2025-01-03T19:00:00Z","soil_moisture",38.9478582018772,"%"
"S03","2025-01-03T19:05:00Z","soil_moisture",21.2716587204643,"%"
"S03","2025-01-03T19:10:00Z","soil_moisture",49.1712710476644,"%"
"S03","2025-01-03T19:15:00Z","soil_moisture",60.0889038603156,"%"
"S03","2025-01-03T19:20:00Z","soil_moisture",60.4941423296491,"%"
"S03","2025-01-03T19:25:00Z","soil_moisture",52.5120481856486,"%"
"S03","2025-01-03T19:30:00Z","soil_moisture",35.4887612919666,"%"
"S03","2025-01-03T19:35:00Z","soil_moisture",25.3425879222799,"%"
"S03","2025-01-03T19:40:00Z","soil_moisture",3.18286269392698,"%"
"S03","2025-01-03T19:45:00Z","soil_moisture",20.1159590976898,"%"
"S03","2025-01-03T19:50:00Z","soil_moisture",37.9866984634578,"%"
"S03","2025-01-03T19:55:00Z","soil_moisture",14.5369704045513,"%"
"S03","2025-01-03T20:00:00Z","soil_moisture",41.0713252614979,"%"
"S03","2025-01-03T20:05:00Z","soil_moisture",51.2515676860414,"%"
"S03","2025-01-03T20:10:00Z","soil_moisture",5.17714575330015,"%"
"S03","2025-01-03T20:15:00Z","soil_moisture",3.99962933839192,"%"
"S03","2025-01-03T20:20:00Z","soil_moisture",27.6685750786539,"%"
"S03","2025-01-03T20:25:00Z","soil_moisture",30.0579786093347,"%"
"S03","2025-01-03T20:30:00Z","soil_moisture",21.1344574293949,"%"
"S03","2025-01-03T20:35:00Z","soil_moisture",29.151438488485,"%"
"S03","2025-01-03T20:40:00Z","soil_moisture",29.9640520230222,"%"
"S03","2025-01-03T20:45:00Z","soil_moisture",5.28476926130755,"%"
"S03","2025-01-03T20:50:00Z","soil_moisture",25.0060698727983,"%"
"S03","2025-01-03T20:55:00Z","soil_moisture",41.1712026802961,"%"
"S03","2025-01-03T21:00:00Z","soil_moisture",9.95117010096681,"%"
"S03","2025-01-03T21:05:00Z","soil_moisture",27.6394986029442,"%"
"S03","2025-01-03T21:10:00Z","soil_moisture",38.5191151056821,"%"
"S03","2025-01-03T21:15:00Z","soil_moisture",66.3531005080054,"%"
"S03","2025-01-03T21:20:00Z","soil_moisture",63.9297617321058,"%"
"S03","2025-01-03T21:25:00Z","soil_moisture",56.1337102663248,"%"
"S03","2025-01-03T21:30:00Z","soil_moisture",18.4751273526982,"%"
"S03","2025-01-03T21:35:00Z","soil_moisture",50.2986773131092,"%"
"S03","2025-01-03T21:40:00Z","soil_moisture",31.3369500111375,"%"
"S03","2025-01-03T21:45:00Z","soil_moisture",37.7998905663162,"%"
"S03","2025-01-03T21:50:00Z","soil_moisture",17.5748687645387,"%"
"S03","2025-01-03T21:55:00Z","soil_moisture",28.3101357968926,"%"
"S03","2025-01-03T22:00:00Z","soil_moisture",42.4063855988404,"%"
"S03","2025-01-03T22:05:00Z","soil_moisture",63.7061898815209,"%"
"S03","2025-01-03T22:10:00Z","soil_moisture",45.9055950999151,"%"
"S03","2025-01-03T22:15:00Z","soil_moisture",38.7669708783073,"%"
"S03","2025-01-03T22:20:00Z","soil_moisture",60.5921811879958,"%"
"S03","2025-01-03T22:25:00Z","soil_moisture",37.4661876984082,"%"
"S03","2025-01-03T22:30:00Z","soil_moisture",42.8041023399392,"%"
"S03","2025-01-03T22:35:00Z","soil_moisture",30.9738987743014,"%"
"S03","2025-01-03T22:40:00Z","soil_moisture",13.5618317549578,"%"
"S03","2025-01-03T22:45:00Z","soil_moisture",17.3601804919254,"%"
"S03","2025-01-03T22:50:00Z","soil_moisture",7.64007110488781,"%"
"S03","2025-01-03T22:55:00Z","soil_moisture",14.9276490184263,"%"
"S04","2024-12-31T23:00:00Z","rainfall_intensity",0,"mm/h"
"S04","2024-12-31T23:05:00Z","rainfall_intensity",0.211792492817945,"mm/h"
"S04","2024-12-31T23:10:00Z","rainfall_intensity",0,"mm/h"
"S04","2024-12-31T23:15:00Z","rainfall_intensity",0,"mm/h"
"S04","2024-12-31T23:20:00Z","rainfall_intensity",0,"mm/h"
"S04","2024-12-31T23:25:00Z","rainfall_intensity",0,"mm/h"
"S04","2024-12-31T23:30:00Z","rainfall_intensity",0,"mm/h"
"S04","2024-12-31T23:35:00Z","rainfall_intensity",0,"mm/h"
"S04","2024-12-31T23:40:00Z","rainfall_intensity",0,"mm/h"
"S04","2024-12-31T23:45:00Z","rainfall_intensity",0,"mm/h"
"S04","2024-12-31T23:50:00Z","rainfall_intensity",0,"mm/h"
"S04","2024-12-31T23:55:00Z","rainfall_intensity",1.02284409311489,"mm/h"
"S04","2025-01-01T00:00:00Z","rainfall_intensity",0.00961650465297135,"mm/h"
"S04","2025-01-01T00:05:00Z","rainfall_intensity",0.888673231677305,"mm/h"
"S04","2025-01-01T00:10:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T00:15:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T00:20:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T00:25:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T00:30:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T00:35:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T00:40:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T00:45:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T00:50:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T00:55:00Z","rainfall_intensity",0.144298991852118,"mm/h"
"S04","2025-01-01T01:00:00Z","rainfall_intensity",0.426339761901459,"mm/h"
"S04","2025-01-01T01:05:00Z","rainfall_intensity",0.674980106810358,"mm/h"
"S04","2025-01-01T01:10:00Z","rainfall_intensity",2.16098863185313,"mm/h"
"S04","2025-01-01T01:15:00Z","rainfall_intensity",0.456724491927389,"mm/h"
"S04","2025-01-01T01:20:00Z","rainfall_intensity",2.02702985827894,"mm/h"
"S04","2025-01-01T01:25:00Z","rainfall_intensity",0.962992859568747,"mm/h"
"S04","2025-01-01T01:30:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T01:35:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T01:40:00Z","rainfall_intensity",0.642988615129149,"mm/h"
"S04","2025-01-01T01:45:00Z","rainfall_intensity",0.0361233493995146,"mm/h"
"S04","2025-01-01T01:50:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T01:55:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T02:00:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T02:05:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T02:10:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T02:15:00Z","rainfall_intensity",1.19462180778726,"mm/h"
"S04","2025-01-01T02:20:00Z","rainfall_intensity",0.226197461388625,"mm/h"
"S04","2025-01-01T02:25:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T02:30:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T02:35:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T02:40:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T02:45:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T02:50:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T02:55:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T03:00:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T03:05:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T03:10:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T03:15:00Z","rainfall_intensity",1.06428391661337,"mm/h"
"S04","2025-01-01T03:20:00Z","rainfall_intensity",0.458087947283098,"mm/h"
"S04","2025-01-01T03:25:00Z","rainfall_intensity",1.97338070418681,"mm/h"
"S04","2025-01-01T03:30:00Z","rainfall_intensity",0.308192735923352,"mm/h"
"S04","2025-01-01T03:35:00Z","rainfall_intensity",0.0519448071483777,"mm/h"
"S04","2025-01-01T03:40:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T03:45:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T03:50:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T03:55:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T04:00:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T04:05:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T04:10:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T04:15:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T04:20:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T04:25:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T04:30:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T04:35:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T04:40:00Z","rainfall_intensity",0.0329852889074897,"mm/h"
"S04","2025-01-01T04:45:00Z","rainfall_intensity",1.27545103421866,"mm/h"
"S04","2025-01-01T04:50:00Z","rainfall_intensity",0.227647308375221,"mm/h"
"S04","2025-01-01T04:55:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T05:00:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T05:05:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T05:10:00Z","rainfall_intensity",5.36321138739866,"mm/h"
"S04","2025-01-01T05:15:00Z","rainfall_intensity",6.73121496062363,"mm/h"
"S04","2025-01-01T05:20:00Z","rainfall_intensity",7.57248711336478,"mm/h"
"S04","2025-01-01T05:25:00Z","rainfall_intensity",11.0910494567339,"mm/h"
"S04","2025-01-01T05:30:00Z","rainfall_intensity",5.24622277992145,"mm/h"
"S04","2025-01-01T05:35:00Z","rainfall_intensity",5.91565509185144,"mm/h"
"S04","2025-01-01T05:40:00Z","rainfall_intensity",2.62675059511384,"mm/h"
"S04","2025-01-01T05:45:00Z","rainfall_intensity",3.84359450125211,"mm/h"
"S04","2025-01-01T05:50:00Z","rainfall_intensity",3.76127026985096,"mm/h"
"S04","2025-01-01T05:55:00Z","rainfall_intensity",4.21764891996338,"mm/h"
"S04","2025-01-01T06:00:00Z","rainfall_intensity",3.2662896804231,"mm/h"
"S04","2025-01-01T06:05:00Z","rainfall_intensity",2.68853493427761,"mm/h"
"S04","2025-01-01T06:10:00Z","rainfall_intensity",0.535235602113125,"mm/h"
"S04","2025-01-01T06:15:00Z","rainfall_intensity",6.29167866181515,"mm/h"
"S04","2025-01-01T06:20:00Z","rainfall_intensity",6.03904348273228,"mm/h"
"S04","2025-01-01T06:25:00Z","rainfall_intensity",2.84732909361482,"mm/h"
"S04","2025-01-01T06:30:00Z","rainfall_intensity",9.37253275855245,"mm/h"
"S04","2025-01-01T06:35:00Z","rainfall_intensity",4.18305254899188,"mm/h"
"S04","2025-01-01T06:40:00Z","rainfall_intensity",3.80107787685389,"mm/h"
"S04","2025-01-01T06:45:00Z","rainfall_intensity",2.11994217484137,"mm/h"
"S04","2025-01-01T06:50:00Z","rainfall_intensity",6.57836704534196,"mm/h"
"S04","2025-01-01T06:55:00Z","rainfall_intensity",14.4875384297699,"mm/h"
"S04","2025-01-01T07:00:00Z","rainfall_intensity",10.1771526254314,"mm/h"
"S04","2025-01-01T07:05:00Z","rainfall_intensity",1.28738435158874,"mm/h"
"S04","2025-01-01T07:10:00Z","rainfall_intensity",1.6748157309038,"mm/h"
"S04","2025-01-01T07:15:00Z","rainfall_intensity",2.73400736631624,"mm/h"
"S04","2025-01-01T07:20:00Z","rainfall_intensity",1.59314109710631,"mm/h"
"S04","2025-01-01T07:25:00Z","rainfall_intensity",1.60843978643439,"mm/h"
"S04","2025-01-01T07:30:00Z","rainfall_intensity",1.36864258117628,"mm/h"
"S04","2025-01-01T07:35:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T07:40:00Z","rainfall_intensity",1.01739989656507,"mm/h"
"S04","2025-01-01T07:45:00Z","rainfall_intensity",1.62084354500752,"mm/h"
"S04","2025-01-01T07:50:00Z","rainfall_intensity",0.646468660838967,"mm/h"
"S04","2025-01-01T07:55:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T08:00:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T08:05:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T08:10:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T08:15:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T08:20:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T08:25:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T08:30:00Z","rainfall_intensity",0.3697475498426,"mm/h"
"S04","2025-01-01T08:35:00Z","rainfall_intensity",0.370752865462313,"mm/h"
"S04","2025-01-01T08:40:00Z","rainfall_intensity",0.12218117557481,"mm/h"
"S04","2025-01-01T08:45:00Z","rainfall_intensity",0.382680068964905,"mm/h"
"S04","2025-01-01T08:50:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T08:55:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T09:00:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T09:05:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T09:10:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T09:15:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T09:20:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T09:25:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T09:30:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T09:35:00Z","rainfall_intensity",0.852165521259068,"mm/h"
"S04","2025-01-01T09:40:00Z","rainfall_intensity",2.19706917152211,"mm/h"
"S04","2025-01-01T09:45:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T09:50:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T09:55:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T10:00:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T10:05:00Z","rainfall_intensity",1.44248240111012,"mm/h"
"S04","2025-01-01T10:10:00Z","rainfall_intensity",0.82205418259315,"mm/h"
"S04","2025-01-01T10:15:00Z","rainfall_intensity",1.13477496400288,"mm/h"
"S04","2025-01-01T10:20:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T10:25:00Z","rainfall_intensity",1.95944166354777,"mm/h"
"S04","2025-01-01T10:30:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T10:35:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T10:40:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T10:45:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T10:50:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T10:55:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T11:00:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T11:05:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T11:10:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T11:15:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T11:20:00Z","rainfall_intensity",0.124677399204554,"mm/h"
"S04","2025-01-01T11:25:00Z","rainfall_intensity",0.874784318621525,"mm/h"
"S04","2025-01-01T11:30:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T11:35:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T11:40:00Z","rainfall_intensity",1.16376574585489,"mm/h"
"S04","2025-01-01T11:45:00Z","rainfall_intensity",0.347492331892449,"mm/h"
"S04","2025-01-01T11:50:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T11:55:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T12:00:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T12:05:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T12:10:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T12:15:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T12:20:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T12:25:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T12:30:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T12:35:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T12:40:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T12:45:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T12:50:00Z","rainfall_intensity",2.05427559714093,"mm/h"
"S04","2025-01-01T12:55:00Z","rainfall_intensity",1.07132895852488,"mm/h"
"S04","2025-01-01T13:00:00Z","rainfall_intensity",0.124364470917999,"mm/h"
"S04","2025-01-01T13:05:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T13:10:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T13:15:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T13:20:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T13:25:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T13:30:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T13:35:00Z","rainfall_intensity",0.918914874466505,"mm/h"
"S04","2025-01-01T13:40:00Z","rainfall_intensity",0.998877542446338,"mm/h"
"S04","2025-01-01T13:45:00Z","rainfall_intensity",3.40702108483636,"mm/h"
"S04","2025-01-01T13:50:00Z","rainfall_intensity",0.948909109776933,"mm/h"
"S04","2025-01-01T13:55:00Z","rainfall_intensity",0.0483907490170769,"mm/h"
"S04","2025-01-01T14:00:00Z","rainfall_intensity",4.92502570414968,"mm/h"
"S04","2025-01-01T14:05:00Z","rainfall_intensity",0.0248360304073221,"mm/h"
"S04","2025-01-01T14:10:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T14:15:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T14:20:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T14:25:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T14:30:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T14:35:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T14:40:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T14:45:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T14:50:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T14:55:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T15:00:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T15:05:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T15:10:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T15:15:00Z","rainfall_intensity",0.400521052272992,"mm/h"
"S04","2025-01-01T15:20:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T15:25:00Z","rainfall_intensity",0.0177395194392613,"mm/h"
"S04","2025-01-01T15:30:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T15:35:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T15:40:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T15:45:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T15:50:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T15:55:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T16:00:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T16:05:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T16:10:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T16:15:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T16:20:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T16:25:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T16:30:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T16:35:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T16:40:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T16:45:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T16:50:00Z","rainfall_intensity",0.254177259956234,"mm/h"
"S04","2025-01-01T16:55:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T17:00:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T17:05:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T17:10:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T17:15:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T17:20:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T17:25:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T17:30:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T17:35:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T17:40:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T17:45:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T17:50:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T17:55:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T18:00:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T18:05:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T18:10:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T18:15:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T18:20:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T18:25:00Z","rainfall_intensity",0,"mm/h"
"S04","2025-01-01T18:30:00Z","rainfall_intensity",0,"mm/h"
